id,交易日期,证券代码,利率,期限,更新时间
5335e599-3c99-40ab-a82b-2f1ad0d44bd4,20200908,SHIBORON.IR,2.051,O/N,2025-03-29 23:46:38.737865
c343a437-fcc2-4314-9050-0e0da024813c,20200909,SHIBOR1M.IR,2.502,1M,2025-03-29 23:46:38.737865
39465385-ad0b-45c3-b46c-3ac3f4528156,20200909,SHIBOR1W.IR,2.193,1W,2025-03-29 23:46:38.737865
981ad039-070c-47ce-8de5-12aa360a6008,20200909,SHIBOR1Y.IR,2.988,1Y,2025-03-29 23:46:38.737865
39ac818b-31a2-4266-90c5-e00fb944e5be,20200909,SHIBOR2W.IR,2.202,2W,2025-03-29 23:46:38.737865
c06d60c3-7556-4040-ae35-275764720d9b,20200909,SHIBOR3M.IR,2.693,3M,2025-03-29 23:46:38.737865
182f785c-1f90-480f-83e2-838b598f3b1b,20200909,SHIBOR6M.IR,2.91,6M,2025-03-29 23:46:38.737865
4fd086de-5286-458a-a861-41ae31d133f2,20200909,SHIBOR9M.IR,2.953,9M,2025-03-29 23:46:38.737865
71024aff-c812-4ea3-9a52-ce2e090fedea,20200909,SHIBORON.IR,1.607,O/N,2025-03-29 23:46:38.737865
542e840d-bff5-4a4a-9012-fe8e2eed2210,20200910,SHIBOR1M.IR,2.538,1M,2025-03-29 23:46:38.737865
38405245-4477-400d-b711-a0edc1b037a4,20200910,SHIBOR1W.IR,2.128,1W,2025-03-29 23:46:38.737865
fea2809b-cc1b-422c-b7e5-dd3d3cafbabb,20200910,SHIBOR1Y.IR,2.992,1Y,2025-03-29 23:46:38.737865
ec220fed-3745-4a12-8b29-c273755b470c,20200910,SHIBOR2W.IR,2.168,2W,2025-03-29 23:46:38.737865
2e591386-e502-4317-a513-6b9ee7dc58a0,20200910,SHIBOR3M.IR,2.695,3M,2025-03-29 23:46:38.737865
fb7c0ba5-a290-432f-a5c7-1189f8186829,20200910,SHIBOR6M.IR,2.927,6M,2025-03-29 23:46:38.737865
0dc95384-18c3-4aee-97b6-d3cc2916e387,20200910,SHIBOR9M.IR,2.967,9M,2025-03-29 23:46:38.737865
f8fd8b14-cd60-49a8-b1b5-ccccc0195536,20200910,SHIBORON.IR,1.34,O/N,2025-03-29 23:46:38.737865
987b9e46-22fc-49af-91de-02f09b51bb00,20200911,SHIBOR1M.IR,2.564,1M,2025-03-29 23:46:38.737865
ac8670c2-99e5-499f-82b3-d40ee00a175a,20200911,SHIBOR1W.IR,2.162,1W,2025-03-29 23:46:38.737865
9598452f-2e12-48c8-ae5f-437ac8feacb2,20200911,SHIBOR1Y.IR,2.999,1Y,2025-03-29 23:46:38.737865
ef121533-1153-40df-a8cf-78efe8d51c04,20200911,SHIBOR2W.IR,2.166,2W,2025-03-29 23:46:38.737865
ef1d1ed1-3cdf-4a40-a1f7-a8d3748db34c,20200911,SHIBOR3M.IR,2.697,3M,2025-03-29 23:46:38.737865
68db5265-a75a-4298-b0ab-3f831e54f789,20200911,SHIBOR6M.IR,2.936,6M,2025-03-29 23:46:38.737865
2ba2bf08-7a36-49c1-8e4a-744c43b6d50a,20200911,SHIBOR9M.IR,2.975,9M,2025-03-29 23:46:38.737865
a88eb462-bca6-4b88-b1ae-6b2162dd88dd,20200911,SHIBORON.IR,1.464,O/N,2025-03-29 23:46:38.737865
340c4c3f-d0d6-4d6b-a7c9-31d7809c84f0,20200914,SHIBOR1M.IR,2.59,1M,2025-03-29 23:46:38.737865
81b57ecf-0e4a-4e5d-9ad9-8cc4ff9bb34f,20200914,SHIBOR1W.IR,2.161,1W,2025-03-29 23:46:38.737865
89712fda-826b-46be-80f7-a6bd5515a996,20200914,SHIBOR1Y.IR,3.002,1Y,2025-03-29 23:46:38.737865
493ce790-f9be-423c-bf82-4aaeb134e42e,20200914,SHIBOR2W.IR,2.171,2W,2025-03-29 23:46:38.737865
bda76f5e-c4d8-4d99-9e52-4782af86f03c,20200914,SHIBOR3M.IR,2.697,3M,2025-03-29 23:46:38.737865
5fdb1018-5cf9-46c1-8e2c-bf61ebdd11eb,20200914,SHIBOR6M.IR,2.943,6M,2025-03-29 23:46:38.737865
8853e01b-31b5-420e-b96b-40c80db28770,20200914,SHIBOR9M.IR,2.979,9M,2025-03-29 23:46:38.737865
c61bda58-41ee-4ca5-95a8-70f1c18ab1a0,20200914,SHIBORON.IR,1.607,O/N,2025-03-29 23:46:38.737865
215eddf3-ade0-4164-9ba0-222d3c4de762,20200915,SHIBOR1M.IR,2.596,1M,2025-03-29 23:46:38.737865
bb119981-2d0f-4d2d-a3ed-3718c1396aba,20200915,SHIBOR1W.IR,2.133,1W,2025-03-29 23:46:38.737865
845f8e70-4a6d-4f34-a730-df2e8af29545,20200915,SHIBOR1Y.IR,3.003,1Y,2025-03-29 23:46:38.737865
1d091cf3-ba22-4536-b0d3-bf1fd07c66d0,20200915,SHIBOR2W.IR,2.156,2W,2025-03-29 23:46:38.737865
94b32e64-5d6a-4200-859a-67063b0f816a,20200915,SHIBOR3M.IR,2.696,3M,2025-03-29 23:46:38.737865
fbf7438e-2fd3-4404-8a1b-2cdc93e40275,20200915,SHIBOR6M.IR,2.946,6M,2025-03-29 23:46:38.737865
a9899bc1-d6f6-496b-8f7f-e6e2567e3b9d,20200915,SHIBOR9M.IR,2.978,9M,2025-03-29 23:46:38.737865
2336ed96-a3f5-4197-8089-345ffca00ae9,20200915,SHIBORON.IR,1.731,O/N,2025-03-29 23:46:38.737865
25cdc4f0-8bf8-4da4-aac8-5cc71a8ea689,20200916,SHIBOR1M.IR,2.597,1M,2025-03-29 23:46:38.737865
bb9d788f-19f3-469a-8c1d-337ef992fa92,20200916,SHIBOR1W.IR,2.185,1W,2025-03-29 23:46:38.737865
0f5f6633-65f0-4d91-bb22-37917f2ad56d,20200916,SHIBOR1Y.IR,3.0,1Y,2025-03-29 23:46:38.737865
dd710022-c874-41a0-8073-29613d2c3a70,20200916,SHIBOR2W.IR,2.149,2W,2025-03-29 23:46:38.737865
82a803cd-07a5-4ca0-851c-453a9b28e702,20200916,SHIBOR3M.IR,2.688,3M,2025-03-29 23:46:38.737865
7eb94842-5a0e-4c12-a655-9283034b2c8d,20200916,SHIBOR6M.IR,2.933,6M,2025-03-29 23:46:38.737865
bdb172fd-b9eb-49fd-9b9d-c9b5c7203579,20200916,SHIBOR9M.IR,2.968,9M,2025-03-29 23:46:38.737865
c5173683-4d74-4301-aaae-6d9f5f852e05,20200916,SHIBORON.IR,1.404,O/N,2025-03-29 23:46:38.737865
c825defd-c4cc-46eb-bc6d-11d7ff4758b6,20200917,SHIBOR1M.IR,2.603,1M,2025-03-29 23:46:38.737865
728de7a7-6db0-4738-9424-0d176cc3227d,20200917,SHIBOR1W.IR,2.199,1W,2025-03-29 23:46:38.737865
d431a759-fa43-4bb6-b0a4-8bc01c31d7c9,20200917,SHIBOR1Y.IR,3.0,1Y,2025-03-29 23:46:38.737865
29b827a4-367b-42f0-820d-80bd90c14b46,20200917,SHIBOR2W.IR,2.195,2W,2025-03-29 23:46:38.737865
976e771e-48bc-4f1e-9e8a-5ca890150904,20200917,SHIBOR3M.IR,2.686,3M,2025-03-29 23:46:38.737865
1e22735b-8c8c-4755-ad19-e52d70f8b584,20200917,SHIBOR6M.IR,2.927,6M,2025-03-29 23:46:38.737865
c1916434-860d-4d65-aa7b-03c60dcd8c99,20200917,SHIBOR9M.IR,2.964,9M,2025-03-29 23:46:38.737865
125a81f4-d25f-42fd-b8f9-3133ba977c98,20200917,SHIBORON.IR,1.769,O/N,2025-03-29 23:46:38.737865
4e1c0d22-978c-4167-9300-4d362f33a7ad,20200918,SHIBOR1M.IR,2.609,1M,2025-03-29 23:46:38.737865
3669097c-2f36-46d1-aef1-12b2a5e86bbf,20200918,SHIBOR1W.IR,2.233,1W,2025-03-29 23:46:38.737865
b1bc017b-e4da-460e-a614-ca61ffb1c7f8,20200918,SHIBOR1Y.IR,3.0,1Y,2025-03-29 23:46:38.737865
3aebaa48-b66a-40d0-adc8-cb4d9b59513d,20200918,SHIBOR2W.IR,2.411,2W,2025-03-29 23:46:38.737865
1d62192b-053c-4a5a-9a76-5b688a1807b1,20200918,SHIBOR3M.IR,2.679,3M,2025-03-29 23:46:38.737865
1241f186-6f6c-4e42-8942-8bd96614d543,20200918,SHIBOR6M.IR,2.919,6M,2025-03-29 23:46:38.737865
d88c9988-e498-4d04-bfa9-9e42bf70ef0d,20200918,SHIBOR9M.IR,2.96,9M,2025-03-29 23:46:38.737865
945e70cf-dc83-4c10-8102-d14f8a9f9e41,20200918,SHIBORON.IR,2.101,O/N,2025-03-29 23:46:38.737865
5e243359-0a8b-4f03-bcf5-92918ba14669,20200921,SHIBOR1M.IR,2.619,1M,2025-03-29 23:46:38.737865
c196e7d7-18db-4741-95df-d7f145a0a4d2,20200921,SHIBOR1W.IR,2.262,1W,2025-03-29 23:46:38.737865
ced3dfc2-ba90-411a-8304-2e79e1f528a9,20200921,SHIBOR1Y.IR,3.001,1Y,2025-03-29 23:46:38.737865
eccc4019-3250-46d9-8a67-aa9516a5ff3d,20200921,SHIBOR2W.IR,2.649,2W,2025-03-29 23:46:38.737865
214bedab-3a33-4f6b-8e70-523390313ad5,20200921,SHIBOR3M.IR,2.673,3M,2025-03-29 23:46:38.737865
5172d414-1b9b-4672-a85c-52cea2e51615,20200921,SHIBOR6M.IR,2.912,6M,2025-03-29 23:46:38.737865
88ca8cde-ace6-4ea6-96a6-5f9afda34ed9,20200921,SHIBOR9M.IR,2.955,9M,2025-03-29 23:46:38.737865
7d714312-2176-4a7f-a596-dc4cd36341c1,20200921,SHIBORON.IR,2.204,O/N,2025-03-29 23:46:38.737865
990b757d-6e96-4c1d-bf9b-2a9569276c03,20200922,SHIBOR1M.IR,2.624,1M,2025-03-29 23:46:38.737865
169a5880-346e-4a69-8b99-94399da6f916,20200922,SHIBOR1W.IR,2.332,1W,2025-03-29 23:46:38.737865
bf8edcd2-8a7d-4c44-b253-a7269be3aa69,20200922,SHIBOR1Y.IR,3.002,1Y,2025-03-29 23:46:38.737865
07ba7e3f-55d6-4f69-81e1-ee7b3bbbd422,20200922,SHIBOR2W.IR,2.502,2W,2025-03-29 23:46:38.737865
853ca0a6-321d-4233-ad03-094352ac6892,20200922,SHIBOR3M.IR,2.67,3M,2025-03-29 23:46:38.737865
d1c7fe65-ea76-4c22-8f7b-011b1363ff48,20200922,SHIBOR6M.IR,2.911,6M,2025-03-29 23:46:38.737865
0a166501-4a23-494a-ba90-ec29bf3fd546,20200922,SHIBOR9M.IR,2.957,9M,2025-03-29 23:46:38.737865
93d93cb3-308a-4bc6-a307-2c4487f56de6,20200922,SHIBORON.IR,2.286,O/N,2025-03-29 23:46:38.737865
0507bd5e-45f9-4134-b40d-de9de57ecd14,20200923,SHIBOR1M.IR,2.627,1M,2025-03-29 23:46:38.737865
0641f3a3-17a4-43e1-9265-f56273f1d01d,20200923,SHIBOR1W.IR,2.149,1W,2025-03-29 23:46:38.737865
bc7d3a6d-d371-4037-afa6-aa948a081d5d,20200923,SHIBOR1Y.IR,3.002,1Y,2025-03-29 23:46:38.737865
e9f1ec6e-4053-44fc-a1ae-59bc9f87ee01,20200923,SHIBOR2W.IR,2.751,2W,2025-03-29 23:46:38.737865
de6760d1-57ec-4aa2-97fb-59521cf20082,20200923,SHIBOR3M.IR,2.67,3M,2025-03-29 23:46:38.737865
63413d20-c9f9-4a4e-ab03-7f34dd9e02fe,20200923,SHIBOR6M.IR,2.914,6M,2025-03-29 23:46:38.737865
93977982-c659-4c54-973a-91c67291d2a1,20200923,SHIBOR9M.IR,2.959,9M,2025-03-29 23:46:38.737865
ce96823d-52f1-4a6d-abe4-2aa0b44129ae,20200923,SHIBORON.IR,1.884,O/N,2025-03-29 23:46:38.737865
339a4336-a8cc-4467-86b4-9382ff3bc92b,20200924,SHIBOR1M.IR,2.642,1M,2025-03-29 23:46:38.737865
ffce2295-1eb4-4462-a30e-fdc4f32522db,20200924,SHIBOR1W.IR,2.148,1W,2025-03-29 23:46:38.737865
46ee9bc3-a9df-4b14-b54b-a7762735d509,20200924,SHIBOR1Y.IR,3.008,1Y,2025-03-29 23:46:38.737865
80089f90-f36c-44ac-a111-2453f6672a79,20200924,SHIBOR2W.IR,2.751,2W,2025-03-29 23:46:38.737865
53d9e96e-a780-4215-a8da-e0f42b9981f5,20200924,SHIBOR3M.IR,2.668,3M,2025-03-29 23:46:38.737865
daac268a-3354-4daf-94fb-f5141f903791,20200924,SHIBOR6M.IR,2.917,6M,2025-03-29 23:46:38.737865
09250beb-dcdd-49a5-8a0e-8d732aec6a8c,20200924,SHIBOR9M.IR,2.968,9M,2025-03-29 23:46:38.737865
64b2da32-67ac-4a4e-a6ce-44166bc5a5b2,20200924,SHIBORON.IR,1.424,O/N,2025-03-29 23:46:38.737865
cb525378-c062-436f-970a-9db94ade2dd0,20200925,SHIBOR1M.IR,2.655,1M,2025-03-29 23:46:38.737865
800bcb41-b613-4fc8-9bd2-2776789200ae,20200925,SHIBOR1W.IR,2.044,1W,2025-03-29 23:46:38.737865
b206d72b-78d4-4ff3-8335-3ce01a3516bb,20200925,SHIBOR1Y.IR,3.009,1Y,2025-03-29 23:46:38.737865
4342abe5-c28a-4d10-b768-c8d84ccf3d54,20200925,SHIBOR2W.IR,2.743,2W,2025-03-29 23:46:38.737865
e264f448-9cd1-49ee-ac1e-d6d50d66d570,20200925,SHIBOR3M.IR,2.668,3M,2025-03-29 23:46:38.737865
5cfc4689-b304-4735-a7bd-4645b35f28af,20200925,SHIBOR6M.IR,2.915,6M,2025-03-29 23:46:38.737865
1598400a-c247-4d4b-ae51-8b46522164e0,20200925,SHIBOR9M.IR,2.973,9M,2025-03-29 23:46:38.737865
5fa02851-ea2b-4c17-b0a3-ab576ca544e2,20200925,SHIBORON.IR,1.113,O/N,2025-03-29 23:46:38.737865
f73bee3b-0fa9-4d25-9624-9a8782594d39,20200927,SHIBOR1M.IR,2.657,1M,2025-03-29 23:46:38.737865
4cd2ebed-5b63-4e67-bd04-7127f21dbfac,20200927,SHIBOR1W.IR,1.953,1W,2025-03-29 23:46:38.737865
9364a28c-2fef-4c25-a9e1-5b6691d131d5,20200927,SHIBOR1Y.IR,3.009,1Y,2025-03-29 23:46:38.737865
5a01c03f-4b42-451a-a4ef-45e4e9879ef4,20200927,SHIBOR2W.IR,2.7,2W,2025-03-29 23:46:38.737865
b07e5aa5-917e-4d92-932e-7be6b3c0413c,20200927,SHIBOR3M.IR,2.671,3M,2025-03-29 23:46:38.737865
ee75cbf0-e2b3-4b66-b701-75fd0e03eee8,20200927,SHIBOR6M.IR,2.915,6M,2025-03-29 23:46:38.737865
79ba3ef0-cc59-414e-b648-088e9cfc3836,20200927,SHIBOR9M.IR,2.976,9M,2025-03-29 23:46:38.737865
a1068d29-bf4a-4cb6-8a84-00e6e809ac78,20200927,SHIBORON.IR,0.685,O/N,2025-03-29 23:46:38.737865
5aeec54f-3756-4b21-afd8-3db872f62ce4,20200928,SHIBOR1M.IR,2.666,1M,2025-03-29 23:46:38.737865
924754d3-8fc4-4cb5-8c55-961ea37d502d,20200928,SHIBOR1W.IR,2.418,1W,2025-03-29 23:46:38.737865
bea90c83-b21a-4f53-8a61-bffd2cefa42c,20200928,SHIBOR1Y.IR,3.01,1Y,2025-03-29 23:46:38.737865
bdcfbe0e-c22b-4ee2-87cf-b186507ce8b9,20200928,SHIBOR2W.IR,2.77,2W,2025-03-29 23:46:38.737865
2d573ab2-daa5-4e83-a2ea-a84c025fb5a6,20200928,SHIBOR3M.IR,2.673,3M,2025-03-29 23:46:38.737865
74d85487-2e35-4a82-a27a-41ec234bc666,20200928,SHIBOR6M.IR,2.914,6M,2025-03-29 23:46:38.737865
e96631d5-9444-4a11-978a-612a46eccb55,20200928,SHIBOR9M.IR,2.978,9M,2025-03-29 23:46:38.737865
39b3f2f3-97b4-4f54-b3bb-fdae50bae675,20200928,SHIBORON.IR,0.602,O/N,2025-03-29 23:46:38.737865
9b1331d4-7196-41c3-90d4-dc301fbc7e63,20200929,SHIBOR1M.IR,2.67,1M,2025-03-29 23:46:38.737865
da283c59-d27a-4349-8131-5d76075544a8,20200929,SHIBOR1W.IR,2.283,1W,2025-03-29 23:46:38.737865
e725bea1-1461-4b84-8db2-786ca605eee2,20200929,SHIBOR1Y.IR,3.016,1Y,2025-03-29 23:46:38.737865
bc1edf43-2037-4309-a3ec-99db7699f8a4,20200929,SHIBOR2W.IR,2.894,2W,2025-03-29 23:46:38.737865
4f25e382-606d-4429-8c6a-7a8d0796e1af,20200929,SHIBOR3M.IR,2.684,3M,2025-03-29 23:46:38.737865
e6e53dde-e796-418e-8ccf-13840733437d,20200929,SHIBOR6M.IR,2.919,6M,2025-03-29 23:46:38.737865
17504365-fb99-4410-87a2-6de8067fe73b,20200929,SHIBOR9M.IR,2.982,9M,2025-03-29 23:46:38.737865
f0d14a4f-cdc3-42c0-aaba-00b2fc2e0116,20200929,SHIBORON.IR,0.913,O/N,2025-03-29 23:46:38.737865
dad88be1-1d23-49b1-abca-9fba328abcc2,20200930,SHIBOR1M.IR,2.68,1M,2025-03-29 23:46:38.737865
59d90410-f2e7-423a-bd00-19a8ac15dcfe,20200930,SHIBOR1W.IR,2.331,1W,2025-03-29 23:46:38.737865
d43b4ae2-87cd-4c59-8a5f-357fea40a7fb,20200930,SHIBOR1Y.IR,3.021,1Y,2025-03-29 23:46:38.737865
6fb2a4f8-fa1f-410c-9389-eebbbf979e38,20200930,SHIBOR2W.IR,3.007,2W,2025-03-29 23:46:38.737865
e61fa581-bea4-48ae-a7b4-dcf665c3e011,20200930,SHIBOR3M.IR,2.691,3M,2025-03-29 23:46:38.737865
67b33f46-26fb-4bb0-880a-f58e7a6bdd3d,20200930,SHIBOR6M.IR,2.919,6M,2025-03-29 23:46:38.737865
77fe146e-6966-435f-aa8a-454f4577796f,20200930,SHIBOR9M.IR,2.988,9M,2025-03-29 23:46:38.737865
ae559440-7f0f-41c7-a496-0e707f15f00b,20200930,SHIBORON.IR,2.361,O/N,2025-03-29 23:46:38.737865
b46b513a-6b31-40fe-a53b-c134a8e969b4,20201009,SHIBOR1M.IR,2.668,1M,2025-03-29 23:46:38.737865
6cbbb92b-ca98-4623-9ccf-9e435882ba2a,20201009,SHIBOR1W.IR,2.174,1W,2025-03-29 23:46:38.737865
caa448a5-3e8f-471d-a7dc-2f6b3b305cfc,20201009,SHIBOR1Y.IR,3.024,1Y,2025-03-29 23:46:38.737865
2b67bd2a-772c-49a6-94b4-50777fdfe8b4,20201009,SHIBOR2W.IR,2.478,2W,2025-03-29 23:46:38.737865
b3afd5ab-5362-4bf6-ab56-990fa22456ab,20201009,SHIBOR3M.IR,2.708,3M,2025-03-29 23:46:38.737865
87bde0a9-3faf-4c79-bbd2-b0d23c593f4e,20201009,SHIBOR6M.IR,2.918,6M,2025-03-29 23:46:38.737865
f8692d57-efe5-41c2-a097-950f52c1ede9,20201009,SHIBOR9M.IR,2.994,9M,2025-03-29 23:46:38.737865
76e75671-ca21-4661-ae0c-c9d1a8082b15,20201009,SHIBORON.IR,2.038,O/N,2025-03-29 23:46:38.737865
6477bdbe-fbd2-4659-9e6e-755aecd3fccc,20201010,SHIBOR1M.IR,2.649,1M,2025-03-29 23:46:38.737865
d31ed750-d4fc-4323-aba3-7148285136f4,20201010,SHIBOR1W.IR,2.029,1W,2025-03-29 23:46:38.737865
9ea91d73-a48b-49e6-9809-439a6bf9d2f0,20201010,SHIBOR1Y.IR,3.028,1Y,2025-03-29 23:46:38.737865
66251896-f99f-4ff4-a5d7-d087c4b99f04,20201010,SHIBOR2W.IR,2.054,2W,2025-03-29 23:46:38.737865
381e14d9-1c19-4979-9990-30dd1725ccbe,20201010,SHIBOR3M.IR,2.715,3M,2025-03-29 23:46:38.737865
fcf3d591-8a78-44f0-be2b-b2c65d817c9c,20201010,SHIBOR6M.IR,2.919,6M,2025-03-29 23:46:38.737865
ccd55591-4456-45a2-a953-f81995181786,20201010,SHIBOR9M.IR,2.998,9M,2025-03-29 23:46:38.737865
4bb794c6-b649-41eb-8aff-999be7130eb2,20201010,SHIBORON.IR,1.628,O/N,2025-03-29 23:46:38.737865
f60623a0-2370-47ba-9088-7c028008a48b,20201012,SHIBOR1M.IR,2.635,1M,2025-03-29 23:46:38.737865
f8268ee1-6636-441f-86df-5722e351120a,20201012,SHIBOR1W.IR,2.073,1W,2025-03-29 23:46:38.737865
9bf98e5e-0cf9-4d73-af6d-4b270a54e3bb,20201012,SHIBOR1Y.IR,3.031,1Y,2025-03-29 23:46:38.737865
265eb0e0-fc66-4b40-8348-ee6569d275c2,20201012,SHIBOR2W.IR,1.963,2W,2025-03-29 23:46:38.737865
a876b0e7-6bc5-47cd-b4e8-5b9f5b6d6862,20201012,SHIBOR3M.IR,2.722,3M,2025-03-29 23:46:38.737865
e817e38b-bc01-47df-a324-055f86491d75,20201012,SHIBOR6M.IR,2.921,6M,2025-03-29 23:46:38.737865
d24103a5-9bc3-425c-9fd5-c23199f30328,20201012,SHIBOR9M.IR,3.0,9M,2025-03-29 23:46:38.737865
d2b525b7-e5f9-4550-8cd2-46b64c94bf85,20201012,SHIBORON.IR,1.53,O/N,2025-03-29 23:46:38.737865
ab8c66cf-4d37-4935-951e-4280515e53ed,20201013,SHIBOR1M.IR,2.636,1M,2025-03-29 23:46:38.737865
70d2bc3e-e57f-4908-9c6e-c3dad7901792,20201013,SHIBOR1W.IR,2.092,1W,2025-03-29 23:46:38.737865
97b12085-4a82-40b5-acd9-34424109a985,20201013,SHIBOR1Y.IR,3.039,1Y,2025-03-29 23:46:38.737865
d294bcc8-f678-4e83-bf5a-4bdad88584c6,20201013,SHIBOR2W.IR,1.978,2W,2025-03-29 23:46:38.737865
c4ed369b-cd8d-4f73-bde0-da9603c1bc48,20201013,SHIBOR3M.IR,2.734,3M,2025-03-29 23:46:38.737865
d39310cf-402b-4684-ad22-ae10cb9d1f19,20201013,SHIBOR6M.IR,2.926,6M,2025-03-29 23:46:38.737865
8420718a-c0b2-4db8-86f4-2e01dd8dc5e9,20201013,SHIBOR9M.IR,3.005,9M,2025-03-29 23:46:38.737865
e68bae48-768d-4578-95dc-efa340190c07,20201013,SHIBORON.IR,1.7,O/N,2025-03-29 23:46:38.737865
6af75dfd-d764-438b-82cc-13cc4aa38c10,20201014,SHIBOR1M.IR,2.637,1M,2025-03-29 23:46:38.737865
aa3b39b6-b101-4a2b-98a5-38b578f15cc8,20201014,SHIBOR1W.IR,2.136,1W,2025-03-29 23:46:38.737865
0a3a2a4e-4bad-4e2c-95f6-f81c16ecc183,20201014,SHIBOR1Y.IR,3.045,1Y,2025-03-29 23:46:38.737865
94c67198-498c-4891-95c7-010af79fd922,20201014,SHIBOR2W.IR,2.061,2W,2025-03-29 23:46:38.737865
94176621-89a8-4a0a-9ccd-83c7d1db12fa,20201014,SHIBOR3M.IR,2.757,3M,2025-03-29 23:46:38.737865
a8213bea-7cbd-412f-a2fc-5d781191a795,20201014,SHIBOR6M.IR,2.935,6M,2025-03-29 23:46:38.737865
8fbff462-b21a-477a-815f-c37c6e72bc83,20201014,SHIBOR9M.IR,3.008,9M,2025-03-29 23:46:38.737865
c6dcddc0-e9a6-48ed-b4f2-1f2675f80af3,20201014,SHIBORON.IR,1.962,O/N,2025-03-29 23:46:38.737865
ac12f8ea-5319-4140-8428-f1db27099c42,20201015,SHIBOR1M.IR,2.633,1M,2025-03-29 23:46:38.737865
5dc831a4-6513-4c86-8564-122c55c6807f,20201015,SHIBOR1W.IR,2.191,1W,2025-03-29 23:46:38.737865
266ab6fc-7d14-4e56-b2e1-9d54b256634f,20201015,SHIBOR1Y.IR,3.057,1Y,2025-03-29 23:46:38.737865
6d1634be-0d8a-4d54-8355-1771acfe28cf,20201015,SHIBOR2W.IR,2.171,2W,2025-03-29 23:46:38.737865
c3d4e5dc-bee4-4b84-a7da-6d9bdf8b2c8e,20201015,SHIBOR3M.IR,2.774,3M,2025-03-29 23:46:38.737865
94b863d5-06cd-498e-b448-6ef4fb260074,20201015,SHIBOR6M.IR,2.944,6M,2025-03-29 23:46:38.737865
5936e9de-ef04-4de5-9d78-2971e0bb81c5,20201015,SHIBOR9M.IR,3.015,9M,2025-03-29 23:46:38.737865
ef899a44-1756-4111-a70f-9f4c9a5239ed,20201015,SHIBORON.IR,2.063,O/N,2025-03-29 23:46:38.737865
dcdfec85-a650-48e4-9fc1-980299597c4e,20201016,SHIBOR1M.IR,2.632,1M,2025-03-29 23:46:38.737865
a94f691e-a9a1-4c31-ab5d-d8ffe8f892fd,20201016,SHIBOR1W.IR,2.199,1W,2025-03-29 23:46:38.737865
782b11ef-fb14-42c6-ae4d-98a356dc26b1,20201016,SHIBOR1Y.IR,3.066,1Y,2025-03-29 23:46:38.737865
9ed987ac-b465-4ba7-98f3-c3ab93d3c078,20201016,SHIBOR2W.IR,2.183,2W,2025-03-29 23:46:38.737865
6aff0014-4829-477e-9b10-f1a6f10f544f,20201016,SHIBOR3M.IR,2.786,3M,2025-03-29 23:46:38.737865
ad8c233e-1636-4d05-b469-c032ac2d20c2,20201016,SHIBOR6M.IR,2.947,6M,2025-03-29 23:46:38.737865
0d374e13-ac38-4620-ab2e-fe189b2d3b59,20201016,SHIBOR9M.IR,3.022,9M,2025-03-29 23:46:38.737865
30bf2f30-f64f-4656-b507-6a50a565ddbe,20201016,SHIBORON.IR,2.017,O/N,2025-03-29 23:46:38.737865
21429063-8454-47b2-b1e3-fddfb4510b71,20201019,SHIBOR1M.IR,2.634,1M,2025-03-29 23:46:38.737865
d15b9f65-49b4-42f6-9635-7f8446ac0ec5,20201019,SHIBOR1W.IR,2.23,1W,2025-03-29 23:46:38.737865
5c319242-4d03-4c48-857e-4dbdfada2c0b,20201019,SHIBOR1Y.IR,3.074,1Y,2025-03-29 23:46:38.737865
1bfa5482-b740-4ebe-b510-bebdf08ada1c,20201019,SHIBOR2W.IR,2.218,2W,2025-03-29 23:46:38.737865
d3c4ade0-536a-48c1-afa7-89188ac31421,20201019,SHIBOR3M.IR,2.803,3M,2025-03-29 23:46:38.737865
a65fd103-ec5c-48be-8394-2c635229d1c5,20201019,SHIBOR6M.IR,2.95,6M,2025-03-29 23:46:38.737865
ecaeb3da-9a40-47fd-b0bb-6489f5efeb91,20201019,SHIBOR9M.IR,3.029,9M,2025-03-29 23:46:38.737865
a111e341-7999-4adb-90c8-48982a5d6f6c,20201019,SHIBORON.IR,2.187,O/N,2025-03-29 23:46:38.737865
b4477a75-05b9-45b5-ba39-0a6a7c1c2039,20201020,SHIBOR1M.IR,2.635,1M,2025-03-29 23:46:38.737865
ec60b33e-95eb-4dfb-ad78-c1d5dbb262d5,20201020,SHIBOR1W.IR,2.261,1W,2025-03-29 23:46:38.737865
f4c44a95-890c-454c-9035-aa4e99e21c01,20201020,SHIBOR1Y.IR,3.081,1Y,2025-03-29 23:46:38.737865
c830926d-877c-442b-8384-131a9f4c2657,20201020,SHIBOR2W.IR,2.345,2W,2025-03-29 23:46:38.737865
0665bb27-8cd4-42c9-a125-639bdb9c610b,20201020,SHIBOR3M.IR,2.829,3M,2025-03-29 23:46:38.737865
ba67540a-93cd-4ddd-bf59-a70e3e9723af,20201020,SHIBOR6M.IR,2.959,6M,2025-03-29 23:46:38.737865
9dd3ca6c-e790-4921-84db-6465c3cede51,20201020,SHIBOR9M.IR,3.035,9M,2025-03-29 23:46:38.737865
ca682162-19e5-4cff-8a20-43331f60e9e2,20201020,SHIBORON.IR,2.162,O/N,2025-03-29 23:46:38.737865
04b6e24b-ab4a-44a1-8514-e6250f9016a1,20201021,SHIBOR1M.IR,2.645,1M,2025-03-29 23:46:38.737865
