id,交易日期,曲线名称,交易期限,到期收益率,更新时间
da5ed980-6683-40a0-a241-a4245e25036a,20240208,中债国债收益率曲线,10.0,2.4379,2025-01-02 14:04:18.115113
d6571800-0bdb-4241-99c7-8bbfb3bf2fa0,20240207,中债国债收益率曲线,1.0,1.9287,2025-01-02 14:04:18.115113
e6621c81-6aaa-4b06-9ede-c2a9e100a35a,20240207,中债国债收益率曲线,10.0,2.4153,2025-01-02 14:04:18.115113
541846df-8628-448f-84c6-66235c73ffe5,20240206,中债国债收益率曲线,1.0,1.9269,2025-01-02 14:04:18.115113
2867e6c0-0e05-479f-a2a9-d0066952aa52,20240206,中债国债收益率曲线,10.0,2.4525,2025-01-02 14:04:18.115113
08bf0448-7343-4e47-8bb8-1ac16e0f96b0,20240205,中债国债收益率曲线,1.0,1.8829,2025-01-02 14:04:18.115113
5d0a9350-ecf0-4c39-a81d-c6787c035fbe,20240205,中债国债收益率曲线,10.0,2.4002,2025-01-02 14:04:18.115113
b89f125d-243d-4512-9db6-6ef30736755a,20240204,中债国债收益率曲线,1.0,1.8803,2025-01-02 14:04:18.115113
85d097e1-bcf5-4c2a-8507-620d12547d1e,20240204,中债国债收益率曲线,10.0,2.4053,2025-01-02 14:04:18.115113
9a282513-3a32-47fc-b930-60ccd2861899,20240202,中债国债收益率曲线,1.0,1.8903,2025-01-02 14:04:18.115113
2f51854a-1b43-4604-8091-4fd2211dfe76,20240202,中债国债收益率曲线,10.0,2.4244,2025-01-02 14:04:18.115113
e72e537a-dfd0-496a-8238-1645cf07ffb2,20240201,中债国债收益率曲线,1.0,1.8802,2025-01-02 14:04:18.115113
e9bf5483-8ad1-4b07-84c5-135820628582,20240201,中债国债收益率曲线,10.0,2.4354,2025-01-02 14:04:18.115113
42363655-b3f5-4b23-bf33-2915c31b5522,20250912,中债国债收益率曲线,1.0,1.4,2025-09-29 16:27:01.676278
d696fd16-b37f-4a4e-9f71-958704787e6a,20250912,中债国债收益率曲线,10.0,1.867,2025-09-29 16:27:01.676278
effc67be-4fc1-43f0-b5fc-546e60167097,20231231,中债国债收益率曲线,1.0,2.0796,2025-01-02 14:04:18.115113
7a81cb5b-abfa-4bc9-9d16-213f9f13a555,20231231,中债国债收益率曲线,10.0,2.5553,2025-01-02 14:04:18.115113
97e6edef-9212-4d50-a47f-469757f4d7a9,20231229,中债国债收益率曲线,1.0,2.0796,2025-01-02 14:04:18.115113
2fed9a51-7116-469d-8122-38614cfb4e3d,20231229,中债国债收益率曲线,10.0,2.5553,2025-01-02 14:04:18.115113
f259049c-5bc2-484c-a961-5aada339e846,20231228,中债国债收益率曲线,1.0,2.1196,2025-01-02 14:04:18.115113
ba91f5b1-5bd7-4621-b262-2589b04e6fce,20231228,中债国债收益率曲线,10.0,2.5694,2025-01-02 14:04:18.115113
c2bb54ca-7e37-4e32-b7e5-d3327f272fae,20231227,中债国债收益率曲线,1.0,2.1546,2025-01-02 14:04:18.115113
6970628b-d64b-4ebd-90b1-b1ce3fd9d7a2,20231227,中债国债收益率曲线,10.0,2.5577,2025-01-02 14:04:18.115113
7b196f65-0a1d-452d-ac04-ff2c93218107,20231226,中债国债收益率曲线,1.0,2.2046,2025-01-02 14:04:18.115113
89b03936-98dc-4cb7-9717-3eeadbc39944,20231226,中债国债收益率曲线,10.0,2.5804,2025-01-02 14:04:18.115113
4579e7c6-660b-4325-b0f7-58cb539ca20d,20231225,中债国债收益率曲线,1.0,2.2246,2025-01-02 14:04:18.115113
b4800a06-f5b0-447d-9c47-90dc25790d34,20231225,中债国债收益率曲线,10.0,2.5678,2025-01-02 14:04:18.115113
eec2547e-eba0-4667-a3e3-9a39239fee6a,20231222,中债国债收益率曲线,1.0,2.2526,2025-01-02 14:04:18.115113
b0dee7b7-96be-411e-8cec-bfe5b8940781,20231222,中债国债收益率曲线,10.0,2.5877,2025-01-02 14:04:18.115113
7476de9a-2f0d-4289-88cc-1c6b67942321,20231221,中债国债收益率曲线,1.0,2.2801,2025-01-02 14:04:18.115113
730dc5ac-175a-45e4-a9b7-23bc0d4ada4e,20231221,中债国债收益率曲线,10.0,2.5901,2025-01-02 14:04:18.115113
358346c2-9eff-45c8-8093-b694daf48c47,20231220,中债国债收益率曲线,1.0,2.3051,2025-01-02 14:04:18.115113
69f7d19b-493c-4e3c-a468-95cace6164fe,20231220,中债国债收益率曲线,10.0,2.6222,2025-01-02 14:04:18.115113
6f8a0cec-5381-43b9-acbb-4a37534a4853,20231219,中债国债收益率曲线,1.0,2.3001,2025-01-02 14:04:18.115113
b1683e7c-3991-4bc9-b4e5-3b6f449a65bb,20231219,中债国债收益率曲线,10.0,2.6191,2025-01-02 14:04:18.115113
afeb293a-f33a-477c-a888-3b17e1cb7f6d,20231218,中债国债收益率曲线,1.0,2.2951,2025-01-02 14:04:18.115113
0a5eeee7-33bf-4037-b9b0-37c1764ffd75,20231218,中债国债收益率曲线,10.0,2.6126,2025-01-02 14:04:18.115113
4229e6db-c7b9-4eb2-9f9f-ba39413135e8,20231215,中债国债收益率曲线,1.0,2.3076,2025-01-02 14:04:18.115113
3843d4ea-df7f-4fad-bebc-e9cd51bc2ce8,20231215,中债国债收益率曲线,10.0,2.6227,2025-01-02 14:04:18.115113
51d0d780-b0f3-4fc1-8686-e4cfc19bf0ad,20231214,中债国债收益率曲线,1.0,2.3351,2025-01-02 14:04:18.115113
b50a50a4-b137-4d27-9c48-eae1d6307a4a,20231214,中债国债收益率曲线,10.0,2.6376,2025-01-02 14:04:18.115113
cae158d4-0d1f-4207-8ba1-3493a9e803c7,20231213,中债国债收益率曲线,1.0,2.3526,2025-01-02 14:04:18.115113
d0b1a7eb-2978-4817-be91-ee86ab18400c,20231213,中债国债收益率曲线,10.0,2.6226,2025-01-02 14:04:18.115113
bb7f106c-9190-4a6e-a761-d50444717aff,20231212,中债国债收益率曲线,1.0,2.3826,2025-01-02 14:04:18.115113
a7b518b0-a0b3-41b6-91b5-c0cd0290f890,20231212,中债国债收益率曲线,10.0,2.6375,2025-01-02 14:04:18.115113
6f4124e0-f43a-408f-9759-58c9b4c8d1a6,20231211,中债国债收益率曲线,1.0,2.3816,2025-01-02 14:04:18.115113
4b942b65-5707-4e5e-8ef3-938229633ea9,20231211,中债国债收益率曲线,10.0,2.644,2025-01-02 14:04:18.115113
69e4f87f-5539-49c3-9856-1db083ceeb08,20231208,中债国债收益率曲线,1.0,2.3791,2025-01-02 14:04:18.115113
d203bc6f-5346-4a77-8032-cee957ff3fdb,20231208,中债国债收益率曲线,10.0,2.6636,2025-01-02 14:04:18.115113
9e24e8bd-f624-43f3-9fbc-060e16dd02c9,20231207,中债国债收益率曲线,1.0,2.3816,2025-01-02 14:04:18.115113
e27cdcf4-907d-4d10-9da8-167b404518d9,20231207,中债国债收益率曲线,10.0,2.664,2025-01-02 14:04:18.115113
b68e896a-b33b-45b7-b724-6cc3672414d4,20231206,中债国债收益率曲线,1.0,2.3971,2025-01-02 14:04:18.115113
5fcdcf64-8036-497a-a58e-c4e27ff2e86a,20231206,中债国债收益率曲线,10.0,2.6725,2025-01-02 14:04:18.115113
9d5c142b-8413-4917-981c-ee53f8b18d69,20231205,中债国债收益率曲线,1.0,2.3817,2025-01-02 14:04:18.115113
07a7c9a2-d5e5-4d3b-bf24-7acf27f91a57,20231205,中债国债收益率曲线,10.0,2.665,2025-01-02 14:04:18.115113
b4212497-8d06-42bd-8df7-92564b1b31c0,20231204,中债国债收益率曲线,1.0,2.3769,2025-01-02 14:04:18.115113
5c46b7e8-a7d1-4983-b5f8-a48e6bb50925,20231204,中债国债收益率曲线,10.0,2.6725,2025-01-02 14:04:18.115113
786962ba-0721-4068-8daf-7b72b8ecf1ed,20231130,中债国债收益率曲线,1.0,2.3367,2025-01-02 14:04:18.115113
3dd5760a-2b64-40c2-a6db-23f522e232e9,20231130,中债国债收益率曲线,10.0,2.668,2025-01-02 14:04:18.115113
cd16b355-a5ad-4541-b294-d02d9d95e452,20231129,中债国债收益率曲线,1.0,2.3566,2025-01-02 14:04:18.115113
4dfc3b12-6dc7-4a9f-bda6-9c965dc892be,20231129,中债国债收益率曲线,10.0,2.6826,2025-01-02 14:04:18.115113
2449b101-d6ee-419f-bbc0-0ba20c046965,20231128,中债国债收益率曲线,1.0,2.3564,2025-01-02 14:04:18.115113
4e24b47f-8749-46ef-8504-4615ff24ac28,20231128,中债国债收益率曲线,10.0,2.6898,2025-01-02 14:04:18.115113
4364e465-a308-4fca-b936-3cca81925141,20231127,中债国债收益率曲线,1.0,2.3889,2025-01-02 14:04:18.115113
2b2712a8-3942-4ae7-a9a7-caf8f3cbb22c,20231127,中债国债收益率曲线,10.0,2.7108,2025-01-02 14:04:18.115113
bc33fa87-28b8-4bd0-bab6-a43f7c985fda,20231124,中债国债收益率曲线,1.0,2.3317,2025-01-02 14:04:18.115113
4a4b438f-99a9-4338-bd01-69d059de2d42,20231124,中债国债收益率曲线,10.0,2.7053,2025-01-02 14:04:18.115113
d5c596af-b7a0-4e9e-8b82-77e840a0447c,20231123,中债国债收益率曲线,1.0,2.3264,2025-01-02 14:04:18.115113
d3c2dbfe-1788-43bb-a096-dd97e39e9f98,20231123,中债国债收益率曲线,10.0,2.7023,2025-01-02 14:04:18.115113
a63773a9-b2f8-4579-ad08-27e136373ae8,20231122,中债国债收益率曲线,1.0,2.3112,2025-01-02 14:04:18.115113
bd08a728-a257-4992-a931-5466a4b24fda,20231122,中债国债收益率曲线,10.0,2.6823,2025-01-02 14:04:18.115113
680c5884-fb2f-4521-8d74-61db412798ba,20231121,中债国债收益率曲线,1.0,2.2024,2025-01-02 14:04:18.115113
aa003e72-d977-46a0-8ba4-53055b0d44c1,20231121,中债国债收益率曲线,10.0,2.6684,2025-01-02 14:04:18.115113
375492eb-cec5-412a-95ad-ea5963ebb68e,20231120,中债国债收益率曲线,1.0,2.1477,2025-01-02 14:04:18.115113
30af0219-a406-41cb-90c5-27d9f7c38952,20231120,中债国债收益率曲线,10.0,2.6584,2025-01-02 14:04:18.115113
ce3d01fe-0464-4510-833a-98a4b5a9843b,20231117,中债国债收益率曲线,1.0,2.1221,2025-01-02 14:04:18.115113
59f18282-8d89-4637-a942-8c09b0e07a21,20231117,中债国债收益率曲线,10.0,2.6524,2025-01-02 14:04:18.115113
71abc077-6b61-4707-878b-e1e449e587fd,20231116,中债国债收益率曲线,1.0,2.1415,2025-01-02 14:04:18.115113
6c794b4b-9578-4bd5-8bdd-4370c63799bb,20231116,中债国债收益率曲线,10.0,2.6558,2025-01-02 14:04:18.115113
1f9a06bd-bf9d-4d5a-8540-c8d94c9675cf,20231115,中债国债收益率曲线,1.0,2.1613,2025-01-02 14:04:18.115113
a9a5baf7-1d1e-4667-a2b5-ff32ce8d2355,20231115,中债国债收益率曲线,10.0,2.6633,2025-01-02 14:04:18.115113
68f1d24b-b74b-4bf6-acb6-ec6f4e920df6,20231114,中债国债收益率曲线,1.0,2.1713,2025-01-02 14:04:18.115113
df2cfc74-75bd-426c-9ccc-d2c93b5b66e6,20231114,中债国债收益率曲线,10.0,2.6573,2025-01-02 14:04:18.115113
de6e795c-3664-46a8-bc34-576d12a05dae,20231113,中债国债收益率曲线,1.0,2.2059,2025-01-02 14:04:18.115113
63a0aa3a-11be-48ca-b688-0f3ea4c6f17c,20231113,中债国债收益率曲线,10.0,2.6454,2025-01-02 14:04:18.115113
ef22b1f8-c7b8-4a1a-9fe5-385caf89394d,20231110,中债国债收益率曲线,1.0,2.2306,2025-01-02 14:04:18.115113
8f26ebb3-90c5-454d-b663-c9827b86eddb,20231110,中债国债收益率曲线,10.0,2.6444,2025-01-02 14:04:18.115113
2d826543-d725-437c-bb80-8d2c4211e923,20231109,中债国债收益率曲线,1.0,2.2406,2025-01-02 14:04:18.115113
d757f356-e5a8-41bc-b4a1-4b4a89a4ad9c,20231109,中债国债收益率曲线,10.0,2.6494,2025-01-02 14:04:18.115113
9462e674-076b-4cba-9bd9-d78d495fa3ca,20231108,中债国债收益率曲线,1.0,2.2479,2025-01-02 14:04:18.115113
b42146d9-faab-4eea-bbbc-3094da947653,20231108,中债国债收益率曲线,10.0,2.6464,2025-01-02 14:04:18.115113
a7a35881-1d81-4788-968c-6b679f8bb969,20231107,中债国债收益率曲线,1.0,2.2505,2025-01-02 14:04:18.115113
9386622c-2686-4150-8236-0cb21fa4f8b5,20231107,中债国债收益率曲线,10.0,2.6632,2025-01-02 14:04:18.115113
7dab2e79-cfca-41a5-9caf-e36c6c43f541,20231106,中债国债收益率曲线,1.0,2.2303,2025-01-02 14:04:18.115113
b04aeda2-3649-453b-8ffb-83fcf394c2be,20231106,中债国债收益率曲线,10.0,2.6554,2025-01-02 14:04:18.115113
27e3577e-1016-4073-9e44-164c808c37f0,20231103,中债国债收益率曲线,1.0,2.2202,2025-01-02 14:04:18.115113
9061ec5a-c158-4528-aa66-885bce814ec6,20231103,中债国债收益率曲线,10.0,2.6613,2025-01-02 14:04:18.115113
5e1b6e5d-f515-47db-9cb6-6201fcd45b85,20231102,中债国债收益率曲线,1.0,2.2151,2025-01-02 14:04:18.115113
b9a7c61d-36de-46cf-95cd-4666259abeeb,20231102,中债国债收益率曲线,10.0,2.6553,2025-01-02 14:04:18.115113
c6cf54d0-d2e3-4c6e-a92c-2aa8be876cff,20231101,中债国债收益率曲线,1.0,2.2501,2025-01-02 14:04:18.115113
20be6caf-d027-4dea-ac5d-39d6598f7020,20231101,中债国债收益率曲线,10.0,2.6853,2025-01-02 14:04:18.115113
18ad4cbf-6f39-41c4-9e45-445531c2ffa9,20231031,中债国债收益率曲线,1.0,2.2051,2025-01-02 14:04:18.115113
d1fa9361-b77a-4f4f-915d-896cb7a73607,20231031,中债国债收益率曲线,10.0,2.6938,2025-01-02 14:04:18.115113
ea6f15ae-2492-4cd8-a61b-e447fb1fba8e,20231030,中债国债收益率曲线,1.0,2.2251,2025-01-02 14:04:18.115113
b4cb2872-ff0d-4a9b-bc24-f1875caf936a,20231030,中债国债收益率曲线,10.0,2.7141,2025-01-02 14:04:18.115113
c788c710-6daf-478b-a7ef-fe455d56fbb3,20231027,中债国债收益率曲线,1.0,2.2807,2025-01-02 14:04:18.115113
8b803c90-21e2-47f5-87eb-5f30232fc6e7,20231027,中债国债收益率曲线,10.0,2.7133,2025-01-02 14:04:18.115113
ef548cfc-1b42-40a0-bc03-cea5189f78f5,20231026,中债国债收益率曲线,1.0,2.2838,2025-01-02 14:04:18.115113
d35155d9-1ef0-46c0-8698-feb5fa6c55b1,20231026,中债国债收益率曲线,10.0,2.7152,2025-01-02 14:04:18.115113
c655e6af-0dda-4fe7-a82f-b2261e43d451,20231025,中债国债收益率曲线,1.0,2.2838,2025-01-02 14:04:18.115113
4ceaac5a-af79-4d9a-bc03-72cc74b28cca,20231025,中债国债收益率曲线,10.0,2.7052,2025-01-02 14:04:18.115113
cf718ff4-160b-4049-b38b-4d12741e6539,20231024,中债国债收益率曲线,1.0,2.3257,2025-01-02 14:04:18.115113
692e3ca2-4662-4c5f-843c-a62556a695c1,20231024,中债国债收益率曲线,10.0,2.7177,2025-01-02 14:04:18.115113
48893908-d385-4415-9328-bf0bf3535d9e,20231023,中债国债收益率曲线,1.0,2.3007,2025-01-02 14:04:18.115113
82d9cf27-04a4-46e1-a927-858b6eeccefd,20231023,中债国债收益率曲线,10.0,2.7047,2025-01-02 14:04:18.115113
892b7bc9-7378-4851-8ce1-b4cbede51feb,20231020,中债国债收益率曲线,1.0,2.3107,2025-01-02 14:04:18.115113
30a878c2-3ba1-4166-8201-bdac26e3da56,20231020,中债国债收益率曲线,10.0,2.7052,2025-01-02 14:04:18.115113
ce88f598-77ec-446e-80a8-3106d993d92d,20231019,中债国债收益率曲线,1.0,2.2907,2025-01-02 14:04:18.115113
b561bad7-dcdc-4966-9f56-d67405d65aaf,20231019,中债国债收益率曲线,10.0,2.7177,2025-01-02 14:04:18.115113
2732fdd0-009b-4602-9f0c-89424d0eeac4,20231018,中债国债收益率曲线,1.0,2.2457,2025-01-02 14:04:18.115113
bf78082d-e638-47cf-b8c1-d90ff0053bc1,20231018,中债国债收益率曲线,10.0,2.7052,2025-01-02 14:04:18.115113
8ef7f5d1-9cf3-4012-8f6b-c3d098e44fb0,20231017,中债国债收益率曲线,1.0,2.2227,2025-01-02 14:04:18.115113
70b5e5d8-eeb4-4657-aa13-e21cb5e9f85e,20231017,中债国债收益率曲线,10.0,2.6882,2025-01-02 14:04:18.115113
8115f09c-298c-4662-963d-015ea0c5401d,20231016,中债国债收益率曲线,1.0,2.1877,2025-01-02 14:04:18.115113
caea384b-ea7c-4b32-8575-521ec8b94de9,20231016,中债国债收益率曲线,10.0,2.6777,2025-01-02 14:04:18.115113
5b756b3e-04c9-4eba-86c9-1adb9f450e89,20231013,中债国债收益率曲线,1.0,2.1777,2025-01-02 14:04:18.115113
a41d304b-0598-4c58-b86c-7ca3f7fa671d,20231013,中债国债收益率曲线,10.0,2.6702,2025-01-02 14:04:18.115113
f7abca63-52ac-4899-aeaf-ef2a3e304923,20231012,中债国债收益率曲线,1.0,2.1977,2025-01-02 14:04:18.115113
5afaa044-4e7a-4e4b-a78f-074e66b6fdd3,20231012,中债国债收益率曲线,10.0,2.6911,2025-01-02 14:04:18.115113
020e3d2c-735e-4639-8f00-a908e50a0afd,20231011,中债国债收益率曲线,1.0,2.2377,2025-01-02 14:04:18.115113
8fef7121-e35c-4233-aed4-6d4b419e5409,20231011,中债国债收益率曲线,10.0,2.6976,2025-01-02 14:04:18.115113
184ab753-3b3a-42d6-a4b2-12123ab17222,20231010,中债国债收益率曲线,1.0,2.1977,2025-01-02 14:04:18.115113
ce3cb4b0-7739-4408-baf8-d8c4c90a733a,20231010,中债国债收益率曲线,10.0,2.6811,2025-01-02 14:04:18.115113
c2ff9469-580c-4065-8648-985ef3df8662,20231009,中债国债收益率曲线,1.0,2.1577,2025-01-02 14:04:18.115113
84939992-1b31-409e-8188-bb681db1a9e2,20231009,中债国债收益率曲线,10.0,2.6702,2025-01-02 14:04:18.115113
b7af757f-a2f4-40e2-89be-94f9cebf6935,20231008,中债国债收益率曲线,1.0,2.1377,2025-01-02 14:04:18.115113
8be8518b-3731-48a6-b9c0-cdb11ab25721,20231008,中债国债收益率曲线,10.0,2.6626,2025-01-02 14:04:18.115113
94dff7ee-cbb9-438e-a592-093c3d38d6be,20231007,中债国债收益率曲线,1.0,2.1477,2025-01-02 14:04:18.115113
be47af7e-2f02-4c7f-9f43-7a7ed66af95e,20231007,中债国债收益率曲线,10.0,2.6651,2025-01-02 14:04:18.115113
963589f2-9270-47a4-8310-7fc0568aa82e,20230928,中债国债收益率曲线,1.0,2.1677,2025-01-02 14:04:18.115113
7ea96a70-f440-42b0-b5f9-276171ffa101,20230928,中债国债收益率曲线,10.0,2.6751,2025-01-02 14:04:18.115113
8270f873-78c0-4f2f-b37b-3f4ed2251760,20230927,中债国债收益率曲线,1.0,2.2077,2025-01-02 14:04:18.115113
ed99ba0e-b859-4fa8-80fe-3151786277ab,20230927,中债国债收益率曲线,10.0,2.6877,2025-01-02 14:04:18.115113
c389dc08-8015-48e9-b8f3-e54c3838d6ab,20230926,中债国债收益率曲线,1.0,2.2327,2025-01-02 14:04:18.115113
ddb872cd-6b16-4a92-bb11-999e66c0bb47,20230926,中债国债收益率曲线,10.0,2.6951,2025-01-02 14:04:18.115113
0b6857e1-0867-4fc1-ada9-59135d7e2eaf,20230925,中债国债收益率曲线,1.0,2.2127,2025-01-02 14:04:18.115113
2477a8af-92d2-4cc8-96e6-0ca635837dd6,20230925,中债国债收益率曲线,10.0,2.6976,2025-01-02 14:04:18.115113
03640e26-2791-40f6-ad8f-96d734905b70,20230922,中债国债收益率曲线,1.0,2.1977,2025-01-02 14:04:18.115113
7c4d7e3c-09ef-4ed7-ac65-969034de581a,20230922,中债国债收益率曲线,10.0,2.6776,2025-01-02 14:04:18.115113
c60e2051-51d2-4d8b-bb81-9095839e8902,20230921,中债国债收益率曲线,1.0,2.1877,2025-01-02 14:04:18.115113
36f5605d-cd4b-4ff4-9e79-39e1f1547f3c,20230921,中债国债收益率曲线,10.0,2.6576,2025-01-02 14:04:18.115113
03b0b1d4-5cfa-4864-bcb8-94ba04f338bd,20230920,中债国债收益率曲线,1.0,2.2077,2025-01-02 14:04:18.115113
be990ae6-e650-4f50-8f94-0c513089514c,20230920,中债国债收益率曲线,10.0,2.665,2025-01-02 14:04:18.115113
99695cde-30c5-45cb-bf2f-2017ccd0d076,20230919,中债国债收益率曲线,1.0,2.1877,2025-01-02 14:04:18.115113
0735e858-4c86-4913-b73c-15e432d151d5,20230919,中债国债收益率曲线,10.0,2.6625,2025-01-02 14:04:18.115113
f4067f41-66a2-4ade-9153-fe5379bdcab8,20230918,中债国债收益率曲线,1.0,2.1727,2025-01-02 14:04:18.115113
1677dea8-902d-4122-986e-4f429566a933,20230918,中债国债收益率曲线,10.0,2.65,2025-01-02 14:04:18.115113
648f6f14-1fda-46ed-98d7-c37b32f044b2,20230915,中债国债收益率曲线,1.0,2.1327,2025-01-02 14:04:18.115113
bd116640-de3a-466b-bf19-ff6e5e862f90,20230915,中债国债收益率曲线,10.0,2.64,2025-01-02 14:04:18.115113
66dabc23-90e9-496d-ad95-6c32f06f7e5e,20230914,中债国债收益率曲线,1.0,2.1027,2025-01-02 14:04:18.115113
27bb7a4e-a689-48a7-bab3-0bfc50b78b3d,20230914,中债国债收益率曲线,10.0,2.6075,2025-01-02 14:04:18.115113
35a3664f-fc69-48e6-9e76-642b75ef8bb3,20230913,中债国债收益率曲线,1.0,2.1027,2025-01-02 14:04:18.115113
ce525f19-d566-44ac-8e22-5dc9726d4694,20230913,中债国债收益率曲线,10.0,2.615,2025-01-02 14:04:18.115113
4c0d72fc-fa15-445a-a62b-7db7d972e90e,20230912,中债国债收益率曲线,1.0,2.1252,2025-01-02 14:04:18.115113
06bbf459-60bd-40aa-8511-2c9d9c007d72,20230912,中债国债收益率曲线,10.0,2.623,2025-01-02 14:04:18.115113
75e65155-0175-43d0-a643-65b267c1eec0,20230911,中债国债收益率曲线,1.0,2.1352,2025-01-02 14:04:18.115113
148c489b-f1c9-4569-b1a5-ff3295f22937,20230911,中债国债收益率曲线,10.0,2.63,2025-01-02 14:04:18.115113
e2cc7e34-3421-4b91-b12c-60013b09ac79,20230908,中债国债收益率曲线,1.0,2.0952,2025-01-02 14:04:18.115113
767f82f3-faad-4164-a149-d3b112d17428,20230908,中债国债收益率曲线,10.0,2.6375,2025-01-02 14:04:18.115113
7ead9570-f729-46ac-a441-647cf25e3bc1,20230907,中债国债收益率曲线,1.0,2.0874,2025-01-02 14:04:18.115113
37638724-2a67-4c45-8a6e-80b483791ba2,20230907,中债国债收益率曲线,10.0,2.635,2025-01-02 14:04:18.115113
ea313f07-f190-409a-b5cc-a57e26b899ea,20230906,中债国债收益率曲线,1.0,2.0801,2025-01-02 14:04:18.115113
2b1c20ee-3b08-497c-927b-d2ee552b7aa3,20230906,中债国债收益率曲线,10.0,2.6375,2025-01-02 14:04:18.115113
d3ee8526-d133-4e4d-979e-4cbb400bec42,20230905,中债国债收益率曲线,1.0,1.9929,2025-01-02 14:04:18.115113
3dd05f9f-b025-4d0c-b987-5c1fd9bc234d,20230905,中债国债收益率曲线,10.0,2.615,2025-01-02 14:04:18.115113
bc1cd22e-2a67-4a31-864a-74a13e7fe677,20230904,中债国债收益率曲线,1.0,1.9822,2025-01-02 14:04:18.115113
a9a9d23d-2c31-485c-9cb5-9fbd5db812d3,20230904,中债国债收益率曲线,10.0,2.6124,2025-01-02 14:04:18.115113
8956451c-36bc-4cfc-9549-6e3f49b8048b,20230901,中债国债收益率曲线,1.0,1.9578,2025-01-02 14:04:18.115113
b6112001-4e52-4291-95fa-a85b19f651dc,20230901,中债国债收益率曲线,10.0,2.585,2025-01-02 14:04:18.115113
a51dfe89-0cf1-43bb-a2a5-3ae622a1b114,20230831,中债国债收益率曲线,1.0,1.9051,2025-01-02 14:04:18.115113
bfc55865-19e2-4af9-9901-8891f99dd6e9,20230831,中债国债收益率曲线,10.0,2.5575,2025-01-02 14:04:18.115113
5c8b1806-5cc4-4e0d-b816-9fa9be90e6e7,20230830,中债国债收益率曲线,1.0,1.9392,2025-01-02 14:04:18.115113
1f20bc18-b490-4d5c-9f4c-c7bd4fd66351,20230830,中债国债收益率曲线,10.0,2.56,2025-01-02 14:04:18.115113
e6ae225b-1909-4581-9be0-e30d13fb641b,20230829,中债国债收益率曲线,1.0,1.9902,2025-01-02 14:04:18.115113
25c6967e-da2e-49c3-a99b-368ec148205c,20230829,中债国债收益率曲线,10.0,2.57,2025-01-02 14:04:18.115113
053ed925-5ac0-4e4f-a6d6-e954ff330e10,20230828,中债国债收益率曲线,1.0,1.9245,2025-01-02 14:04:18.115113
7cb2a068-c194-4a7e-9a9f-f53717a457cd,20230828,中债国债收益率曲线,10.0,2.5837,2025-01-02 14:04:18.115113
1df9cb51-9f40-495c-b719-5cdf4a5ea948,20230825,中债国债收益率曲线,1.0,1.8951,2025-01-02 14:04:18.115113
f5972c67-3e05-4fd3-a7ea-957525b923b4,20230825,中债国债收益率曲线,10.0,2.5702,2025-01-02 14:04:18.115113
7bd82ce6-e97c-4ebf-aa98-8ed0743d536d,20230824,中债国债收益率曲线,1.0,1.8772,2025-01-02 14:04:18.115113
2e0ab3c9-a96a-47bc-b721-6733fdb0cc26,20230824,中债国债收益率曲线,10.0,2.5543,2025-01-02 14:04:18.115113
97f192b1-46cf-4776-97f7-ce2416ee1e69,20230823,中债国债收益率曲线,1.0,1.8964,2025-01-02 14:04:18.115113
b9f913bd-a3cf-48e0-a82f-8bd344c9311c,20230823,中债国债收益率曲线,10.0,2.5535,2025-01-02 14:04:18.115113
ac3d6576-c511-4c53-9e41-83ff5a03c7fc,20230822,中债国债收益率曲线,1.0,1.899,2025-01-02 14:04:18.115113
cda7deba-8c32-4628-b9f9-9c7334dce94c,20230822,中债国债收益率曲线,10.0,2.5564,2025-01-02 14:04:18.115113
5f6d0b24-fa71-4f7e-9efe-f9b4a58b4803,20230821,中债国债收益率曲线,1.0,1.8705,2025-01-02 14:04:18.115113
8c31fc8f-cc84-4416-9be6-7f334a309a87,20230821,中债国债收益率曲线,10.0,2.5403,2025-01-02 14:04:18.115113
c6ba077c-1659-43fa-bf73-516ac51af7e6,20230818,中债国债收益率曲线,1.0,1.8323,2025-01-02 14:04:18.115113
b7afe4d2-34ed-4118-a7f6-a8001c632603,20230818,中债国债收益率曲线,10.0,2.5639,2025-01-02 14:04:18.115113
6dfc3f8f-f785-4ee6-82a3-62229703f17d,20230817,中债国债收益率曲线,1.0,1.8397,2025-01-02 14:04:18.115113
47498bfe-b05c-4a79-bf59-99d9d3486e92,20230817,中债国债收益率曲线,10.0,2.5678,2025-01-02 14:04:18.115113
f205da6c-a5af-474e-9b59-9d0093b4a5d1,20230816,中债国债收益率曲线,1.0,1.8375,2025-01-02 14:04:18.115113
115eabf5-478b-4308-be22-dd8a271b09ee,20230816,中债国债收益率曲线,10.0,2.5649,2025-01-02 14:04:18.115113
956eb5c5-912d-4ab7-983b-7ad692fdd18a,20230815,中债国债收益率曲线,1.0,1.8245,2025-01-02 14:04:18.115113
6918960b-8671-4e8a-bcc0-63f48f2cf793,20230815,中债国债收益率曲线,10.0,2.5759,2025-01-02 14:04:18.115113
cc189a7a-44ca-41a2-a23b-5cfc4d3af0a9,20230814,中债国债收益率曲线,1.0,1.8156,2025-01-02 14:04:18.115113
f5d106b1-fbc0-49e3-9c35-2738452ee009,20230814,中债国债收益率曲线,10.0,2.6212,2025-01-02 14:04:18.115113
35dbc7cc-9a0d-494a-a628-621652cc66bb,20230811,中债国债收益率曲线,1.0,1.8305,2025-01-02 14:04:18.115113
