id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
aedfa33d-e512-4e19-ab0c-9ac81b24543a,000981.SZ,汽车,汽车零部件,底盘与发动机系统,20220729,,1,7606010200,山子高科,山子高科技股份有限公司,20000622,,主板,2025-09-08 14:14:28.700577
bd46156d-cc08-490f-95fb-cdfa290c0c6b,000982.SZ,纺织服饰,纺织制造,其他纺织,20000706,20230703,0,7609010400,中银绒业(退市),宁夏中银绒业股份有限公司,20000706,20240812,主板,2025-09-08 14:14:28.700577
8e2f4568-53ee-4947-a129-ffedd3f7844c,000982.SZ,电力设备,电池,电池化学品,20230704,,1,760m050200,中银绒业(退市),宁夏中银绒业股份有限公司,20000706,20240812,主板,2025-09-08 14:14:28.700577
f958d624-2132-421d-b475-53930503f83a,000983.SZ,煤炭,煤炭开采,焦煤,20000726,,1,760s010200,山西焦煤,山西焦煤能源集团股份有限公司,20000726,,主板,2025-09-08 14:14:28.700577
11f91995-fe9d-4913-a948-f8c63c3eb175,000985.SZ,石油石化,炼化及贸易,其他石化,20210730,,1,760t030300,大庆华科,大庆华科股份有限公司,20000726,,主板,2025-09-08 14:14:28.700577
75742f06-a12c-42fe-aa11-df3e40e6aebd,000985.SZ,基础化工,化学制品,其他化学制品,20000726,20210729,0,7602020400,大庆华科,大庆华科股份有限公司,20000726,,主板,2025-09-08 14:14:28.700577
6c7cb336-d392-4565-8621-918532bf77aa,000987.SZ,非银金融,证券Ⅱ,证券Ⅲ,20170629,20210729,0,760i010100,越秀资本,广州越秀资本控股集团股份有限公司,20000718,,主板,2025-09-08 14:14:28.700577
f718e4f7-b1e5-4b74-b10b-256246869f80,000987.SZ,商贸零售,一般零售,百货,20000718,20170628,0,760f020100,越秀资本,广州越秀资本控股集团股份有限公司,20000718,,主板,2025-09-08 14:14:28.700577
d680388d-f1a7-48dc-a6ab-0d0d1e4c8956,000987.SZ,非银金融,多元金融,金融控股,20210730,,1,760i030100,越秀资本,广州越秀资本控股集团股份有限公司,20000718,,主板,2025-09-08 14:14:28.700577
db0d54c7-d679-4f95-a513-fe08d406711a,000988.SZ,机械设备,自动化设备,激光设备,20210730,,1,760n050300,华工科技,华工科技产业股份有限公司,20000608,,主板,2025-09-08 14:14:28.700577
12de7bba-a5db-477c-94dc-6109c2f8f160,000988.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20000608,20210729,0,7605040100,华工科技,华工科技产业股份有限公司,20000608,,主板,2025-09-08 14:14:28.700577
dd5f5ef3-ba22-4c28-b402-3f7bce871661,000989.SZ,医药生物,中药Ⅱ,中药Ⅲ,20000628,,1,760b020100,九芝堂,九芝堂股份有限公司,20000628,,主板,2025-09-08 14:14:28.700577
eee8a4bd-1330-45e9-9067-5b1ef2b1d159,000990.SZ,基础化工,化学原料,煤化工,20210730,,1,7602010500,诚志股份,诚志股份有限公司,20000706,,主板,2025-09-08 14:14:28.700577
683b9b45-6bf7-4fe0-8c55-db2515a6f3bd,000990.SZ,基础化工,化学制品,其他化学制品,20170629,20210729,0,7602020400,诚志股份,诚志股份有限公司,20000706,,主板,2025-09-08 14:14:28.700577
00ce765a-c359-4b7e-9b72-4794a490f2ff,000990.SZ,医药生物,化学制药,原料药,20000706,20170628,0,760b010100,诚志股份,诚志股份有限公司,20000706,,主板,2025-09-08 14:14:28.700577
88d84313-72c2-4138-89e0-93fda8615000,000993.SZ,公用事业,电力,水力发电,20000731,,1,760c010200,闽东电力,福建闽东电力股份有限公司,20000731,,主板,2025-09-08 14:14:28.700577
bf5ec7e3-decd-490c-84ed-c1ecc037c0e1,000995.SZ,食品饮料,白酒Ⅱ,白酒Ⅲ,20000807,,1,7608020100,皇台酒业,甘肃皇台酒业股份有限公司,20000807,,主板,2025-09-08 14:14:28.700577
8ff0e5bd-cea5-40d1-a8c6-9b1e2dd1b019,000996.SZ,汽车,汽车服务,汽车经销商,20000718,,1,7606020100,中期退(退市),中国中期投资股份有限公司,20000718,20240628,主板,2025-09-08 14:14:28.700577
1d51c9e1-2a48-4ccd-b110-828bbf951cac,000997.SZ,计算机,计算机设备,其他计算机设备,20000801,,1,760p010200,新大陆,新大陆数字技术股份有限公司,20000807,,主板,2025-09-08 14:14:28.700577
ebb30baa-8592-4ea8-a475-bcc19f5a61ff,000998.SZ,农林牧渔,种植业,种子,20000629,,1,7601010100,隆平高科,袁隆平农业高科技股份有限公司,20001211,,主板,2025-09-08 14:14:28.700577
d2d5bc28-ef88-4085-a742-132cc1fe117b,000999.SZ,医药生物,中药Ⅱ,中药Ⅲ,20000309,,1,760b020100,华润三九,华润三九医药股份有限公司,20000309,,主板,2025-09-08 14:14:28.700577
fea9ef44-1f67-4edb-a4dc-283224e0ecf1,001201.SZ,农林牧渔,养殖业,生猪养殖,20210415,,1,7601060100,东瑞股份,东瑞食品集团股份有限公司,20210428,,主板,2025-09-08 14:14:28.700577
b8c31447-160a-47c8-95cf-a4727a763da7,001202.SZ,交通运输,物流,原材料供应链服务,20210415,,1,760d010100,炬申股份,炬申物流集团股份有限公司,20210429,,主板,2025-09-08 14:14:28.700577
2d440def-2e31-4ba4-9284-37eb63950b88,001203.SZ,钢铁,冶钢原料,铁矿石,20210421,,1,7603010100,大中矿业,大中矿业股份有限公司,20210510,,主板,2025-09-08 14:14:28.700577
8556c86b-3829-4adb-933d-75f7e093c6a8,001205.SZ,交通运输,航运港口,航运,20210426,,1,760d040100,盛航股份,南京盛航海运股份有限公司,20210513,,主板,2025-09-08 14:14:28.700577
31b39f5b-9c97-4c29-b35b-f1accdababa9,001206.SZ,美容护理,个护用品,生活用纸,20210510,,1,760v010100,依依股份,天津市依依卫生用品股份有限公司,20210518,,主板,2025-09-08 14:14:28.700577
65343cfa-2d6f-4d59-b5fe-a2d3711cfab6,001207.SZ,基础化工,橡胶,炭黑,20210607,,1,7602050200,联科科技,山东联科科技股份有限公司,20210623,,主板,2025-09-08 14:14:28.700577
da02b92d-22b0-4a20-8ff3-dadfd8fbb696,001208.SZ,电力设备,电网设备,线缆部件及其他,20210607,,1,760m060500,华菱线缆,湖南华菱线缆股份有限公司,20210624,,主板,2025-09-08 14:14:28.700577
1a156cdb-ab9f-4558-854e-c2a40bd2709e,001209.SZ,纺织服饰,服装家纺,非运动服装,20210609,,1,7609020400,洪兴股份,广东洪兴实业股份有限公司,20210723,,主板,2025-09-08 14:14:28.700577
3079a4bb-78f5-433c-89e6-7d22acc63cc5,001210.SZ,公用事业,电力,热力服务,20210622,,1,760c010300,金房能源,金房能源集团股份有限公司,20210729,,主板,2025-09-08 14:14:28.700577
c6a41233-2a6f-4d3e-9544-901c18c40ec0,001211.SZ,轻工制造,家居用品,其他家居用品,20210727,,1,760a030500,双枪科技,双枪科技股份有限公司,20210805,,主板,2025-09-08 14:14:28.700577
ac290dbd-5c46-4d8b-97d7-4a9aac57ff65,001212.SZ,建筑材料,装修建材,其他建材,20210723,,1,760k030300,中旗新材,广东中旗新材料股份有限公司,20210823,,主板,2025-09-08 14:14:28.700577
1a6b4a6c-1ece-4b84-9461-e680fe7f7e48,001213.SZ,交通运输,铁路公路,铁路运输,20210820,,1,760d020300,中铁特货,中铁特货物流股份有限公司,20210908,,主板,2025-09-08 14:14:28.700577
2b8fe429-ee1c-4890-98b6-5e7b7056ef7e,001215.SZ,食品饮料,食品加工,预加工食品,20210820,,1,7608010300,千味央厨,郑州千味央厨食品股份有限公司,20210906,,主板,2025-09-08 14:14:28.700577
c63b1d28-cd06-4637-a4be-f7d6533b8919,001216.SZ,轻工制造,家居用品,其他家居用品,20210903,,1,760a030500,华瓷股份,湖南华联瓷业股份有限公司,20211019,,主板,2025-09-08 14:14:28.700577
f259237a-0b80-43b3-8c59-367fbfcf9e23,001217.SZ,基础化工,化学原料,其他化学原料,20210913,,1,7602010400,华尔泰,安徽华尔泰化工股份有限公司,20210929,,主板,2025-09-08 14:14:28.700577
745be9d1-f3aa-4ee5-a7c1-99505862b24a,001218.SZ,基础化工,化学制品,其他化学制品,20210917,,1,7602020400,丽臣实业,湖南丽臣实业股份有限公司,20211015,,主板,2025-09-08 14:14:28.700577
b55f81be-d633-459b-b8da-a434f888da1a,001219.SZ,食品饮料,休闲食品,烘焙食品,20210924,,1,7608050200,青岛食品,青岛食品股份有限公司,20211021,,主板,2025-09-08 14:14:28.700577
e68ab006-e089-45a2-acb1-34ec88312dbc,001221.SZ,轻工制造,家居用品,其他家居用品,20250711,,1,760a030500,悍高集团,悍高集团股份有限公司,20250730,,主板,2025-09-08 14:14:28.700577
3e8ab1e1-5214-473a-b14f-9c6df2d72f11,001222.SZ,轻工制造,文娱用品,娱乐用品,20220801,,1,760a040200,源飞宠物,温州源飞宠物玩具制品股份有限公司,20220818,,主板,2025-09-08 14:14:28.700577
791cd41c-8eab-478b-acc8-2677d747c8ad,001223.SZ,机械设备,自动化设备,其他自动化设备,20221125,,1,760n050400,欧克科技,欧克科技股份有限公司,20221212,,主板,2025-09-08 14:14:28.700577
73cf754e-cb6c-4aa1-9e3a-52f3d9f2a527,001225.SZ,机械设备,专用设备,能源及重型设备,20230213,,1,760n020100,和泰机电,杭州和泰机电股份有限公司,20230222,,主板,2025-09-08 14:14:28.700577
d123db2c-7048-4f7a-8c86-1490ff0c9d76,001226.SZ,机械设备,工程机械,工程机械器件,20220520,,1,760n040200,拓山重工,安徽拓山重工股份有限公司,20220622,,主板,2025-09-08 14:14:28.700577
26df17b8-5ca5-4aa9-a2fe-41b7b15b3e67,001228.SZ,交通运输,物流,跨境物流,20220415,,1,760d010400,永泰运,永泰运化工物流股份有限公司,20220429,,主板,2025-09-08 14:14:28.700577
539ed9aa-6618-48e3-9247-2b3a226f8dcf,001229.SZ,计算机,计算机设备,其他计算机设备,20220725,,1,760p010200,魅视科技,广东魅视科技股份有限公司,20220808,,主板,2025-09-08 14:14:28.700577
6593cc52-3ea5-4e34-a2b6-0cc0b7501f5d,001230.SZ,环保,环境治理,固废治理,20220701,,1,760u010300,劲旅环境,劲旅环境科技股份有限公司,20220715,,主板,2025-09-08 14:14:28.700577
23735526-a0fc-4b4f-89aa-5c3bcd55054b,001231.SZ,基础化工,农化制品,农药,20220715,,1,7602060300,农心科技,农心作物科技股份有限公司,20220819,,主板,2025-09-08 14:14:28.700577
577b0554-e8fb-43c8-af5a-8049a839b6e5,001234.SZ,纺织服饰,服装家纺,运动服装,20240730,,1,7609020300,泰慕士,江苏泰慕士针纺科技股份有限公司,20220111,,主板,2025-09-08 14:14:28.700577
7283d167-b143-4982-b824-484b5baef074,001234.SZ,纺织服饰,纺织制造,其他纺织,20211203,20240729,0,7609010400,泰慕士,江苏泰慕士针纺科技股份有限公司,20220111,,主板,2025-09-08 14:14:28.700577
78b07695-a9af-424d-8048-dbb64b18ab3d,001236.SZ,非银金融,多元金融,期货,20220701,,1,760i030200,弘业期货,苏豪弘业期货股份有限公司,20220805,,主板,2025-09-08 14:14:28.700577
3e18a5db-b541-45c0-a59a-6ff9ef38fc83,001238.SZ,轻工制造,文娱用品,娱乐用品,20220902,,1,760a040200,浙江正特,浙江正特股份有限公司,20220919,,主板,2025-09-08 14:14:28.700577
66c86ddb-0184-4ef0-ac26-8bf747d2cc39,001239.SZ,机械设备,工程机械,工程机械器件,20231201,,1,760n040200,永达股份,湘潭永达机械制造股份有限公司,20231212,,主板,2025-09-08 14:14:28.700577
bf8e784b-5530-4c98-a111-f99d9f2c170a,001255.SZ,基础化工,塑料,合成树脂,20220826,,1,7602040300,博菲电气,浙江博菲电气股份有限公司,20220930,,主板,2025-09-08 14:14:28.700577
6624a5d8-89be-486a-9a7f-ef5a787e2e89,001256.SZ,机械设备,专用设备,印刷包装机械,20221121,,1,760n020500,炜冈科技,浙江炜冈科技股份有限公司,20221205,,主板,2025-09-08 14:14:28.700577
0dadf39b-dd38-4c13-9dda-ac38b291d80a,001258.SZ,公用事业,电力,风力发电,20220708,,1,760c010500,立新能源,新疆立新能源股份有限公司,20220727,,主板,2025-09-08 14:14:28.700577
a2cea726-e3f9-44c2-bd8e-082beec6961b,001259.SZ,家用电器,小家电,厨房小家电,20220819,,1,7607030100,利仁科技,北京利仁科技股份有限公司,20220831,,主板,2025-09-08 14:14:28.700577
813c46c9-e2fa-4192-b4ef-dc1f365ccb1b,001260.SZ,汽车,汽车零部件,车身附件及饰件,20230213,,1,7606010100,坤泰股份,山东坤泰新材料科技股份有限公司,20230216,,主板,2025-09-08 14:14:28.700577
6df9c57f-d3b2-4f48-8381-950e3f946086,001266.SZ,机械设备,自动化设备,工控设备,20220211,,1,760n050200,宏英智能,上海宏英智能科技股份有限公司,20220228,,主板,2025-09-08 14:14:28.700577
e03c2472-3283-4f5f-89ad-e6d65aebcfda,001267.SZ,建筑装饰,基础建设,园林工程,20211117,,1,760l030200,汇绿生态,汇绿生态科技集团股份有限公司,20211117,,主板,2025-09-08 14:14:28.700577
4e9ff113-75de-40d2-87e7-68181ff445ce,001268.SZ,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,20220617,,1,7607060100,联合精密,广东扬山联合精密制造股份有限公司,20220630,,主板,2025-09-08 14:14:28.700577
13452bcb-ec11-4b4a-b20b-e4ea25bee7b5,001269.SZ,电力设备,光伏设备,光伏辅材,20220826,,1,760m030400,欧晶科技,内蒙古欧晶科技股份有限公司,20220930,,主板,2025-09-08 14:14:28.700577
d0600b9a-d1a6-429a-999b-a49215ef351c,001270.SZ,国防军工,军工电子Ⅱ,军工电子Ⅲ,20220520,,1,760o050100,*ST铖昌,浙江铖昌科技股份有限公司,20220606,,主板,2025-09-08 14:14:28.700577
082583e9-57a9-49be-b7fc-6de0427d19c4,001277.SZ,机械设备,专用设备,能源及重型设备,20240830,,1,760n020100,速达股份,郑州速达工业机械服务股份有限公司,20240903,,主板,2025-09-08 14:14:28.700577
7b7d23b8-e1c4-4b76-a57c-4d06c77545c8,001278.SZ,汽车,汽车零部件,车身附件及饰件,20230213,,1,7606010100,一彬科技,宁波一彬电子科技股份有限公司,20230308,,主板,2025-09-08 14:14:28.700577
9031988d-fe19-4aac-930b-bdca5b092fc8,001279.SZ,轻工制造,包装印刷,印刷,20240913,,1,760a020100,强邦新材,安徽强邦新材料股份有限公司,20241011,,主板,2025-09-08 14:14:28.700577
5e57781e-137c-4ec7-af07-26be76fc3f21,001282.SZ,汽车,汽车零部件,底盘与发动机系统,20230504,,1,7606010200,三联锻造,芜湖三联锻造股份有限公司,20230524,,主板,2025-09-08 14:14:28.700577
03f8a235-361f-4d2f-8ee1-513d23d3beaf,001283.SZ,电力设备,电池,锂电池,20220826,,1,760m050100,豪鹏科技,深圳市豪鹏科技股份有限公司,20220905,,主板,2025-09-08 14:14:28.700577
859d7e20-f1d2-4413-aa9c-1275eb1258ac,001286.SZ,公用事业,电力,火力发电,20230504,,1,760c010100,陕西能源,陕西能源投资股份有限公司,20230410,,主板,2025-09-08 14:14:28.700577
8f6d7910-921b-43ab-bb4b-e9ca852d24ca,001286.SZ,煤炭,煤炭开采,动力煤,20230327,20230428,0,760s010100,陕西能源,陕西能源投资股份有限公司,20230410,,主板,2025-09-08 14:14:28.700577
de893107-f94e-4829-a0a0-d748acbce973,001287.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20230327,,1,7605040100,中电港,深圳中电港技术股份有限公司,20230410,,主板,2025-09-08 14:14:28.700577
00dbe6e6-6268-47cf-9ce3-10d6282cbbc7,001288.SZ,机械设备,专用设备,能源及重型设备,20211015,,1,760n020100,运机集团,四川省自贡运输机械集团股份有限公司,20211101,,主板,2025-09-08 14:14:28.700577
1421de55-4453-491e-b853-bf47ed809ba8,001289.SZ,公用事业,电力,风力发电,20220218,,1,760c010500,龙源电力,龙源电力集团股份有限公司,20220124,,主板,2025-09-08 14:14:28.700577
0dbf1ddb-9dd5-4b0a-822a-6190b936c927,001296.SZ,基础化工,非金属材料Ⅱ,非金属材料Ⅲ,20211119,,1,7602070100,长江材料,重庆长江造型材料(集团)股份有限公司,20211224,,主板,2025-09-08 14:14:28.700577
66b3b6b2-b8aa-4c7d-aa17-e02cb0852670,001298.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20220916,,1,7605040100,好上好,深圳市好上好信息科技股份有限公司,20221031,,主板,2025-09-08 14:14:28.700577
124a4a0c-6ba7-4678-9a66-da350478f1bd,001299.SZ,公用事业,燃气Ⅱ,燃气Ⅲ,20220923,,1,760c020100,美能能源,陕西美能清洁能源集团股份有限公司,20221031,,主板,2025-09-08 14:14:28.700577
2af74361-cdec-4db1-8ac8-9832bfef41fd,001300.SZ,轻工制造,文娱用品,娱乐用品,20220923,,1,760a040200,三柏硕,青岛三柏硕健康科技股份有限公司,20221019,,主板,2025-09-08 14:14:28.700577
5fb2b75c-25b1-4353-bc8c-ec3d14412865,001301.SZ,电力设备,电池,电池化学品,20221121,,1,760m050200,尚太科技,石家庄尚太科技股份有限公司,20221228,,主板,2025-09-08 14:14:28.700577
0d7176d3-5906-4559-972d-9a83892edaa5,001306.SZ,机械设备,通用设备,金属制品,20231027,,1,760n010600,夏厦精密,浙江夏厦精密制造股份有限公司,20231116,,主板,2025-09-08 14:14:28.700577
ed982039-bccc-4631-9b19-128e6fc142db,001308.SZ,电子,光学光电子,面板,20220304,,1,7605030100,康冠科技,深圳市康冠科技股份有限公司,20220318,,主板,2025-09-08 14:14:28.700577
a290fd45-8ed0-41d8-b9be-32cf23cc63a7,001309.SZ,电子,半导体,数字芯片设计,20240730,,1,7605010300,德明利,深圳市德明利技术股份有限公司,20220701,,主板,2025-09-08 14:14:28.700577
927ee5ba-d564-4f24-a237-cdbbf7275142,001309.SZ,计算机,计算机设备,其他计算机设备,20220624,20240729,0,760p010200,德明利,深圳市德明利技术股份有限公司,20220701,,主板,2025-09-08 14:14:28.700577
ac508f93-59f9-45cb-8ecf-6d3dae87c5dd,001311.SZ,汽车,汽车零部件,其他汽车零部件,20230213,,1,7606010400,多利科技,滁州多利汽车科技股份有限公司,20230227,,主板,2025-09-08 14:14:28.700577
941c3eb8-87c3-4a38-b10d-a87162c170f0,001313.SZ,农林牧渔,饲料,水产饲料,20220121,,1,7601040200,粤海饲料,广东粤海饲料集团股份有限公司,20220216,,主板,2025-09-08 14:14:28.700577
394c85ba-2f89-4717-8aab-4b0e584f7d64,001314.SZ,电子,消费电子,消费电子零部件及组装,20230120,,1,7605050200,亿道信息,深圳市亿道信息股份有限公司,20230214,,主板,2025-09-08 14:14:28.700577
30e1f682-6284-49b2-aeff-2a77a9af81b9,001316.SZ,石油石化,炼化及贸易,油品石化贸易,20220617,,1,760t030200,润贝航科,润贝航空科技股份有限公司,20220624,,主板,2025-09-08 14:14:28.700577
1c643bd4-7584-44fa-b914-00c646177fab,001317.SZ,交通运输,铁路公路,铁路运输,20211022,,1,760d020300,三羊马,三羊马(重庆)物流股份有限公司,20211130,,主板,2025-09-08 14:14:28.700577
a24462da-076f-4ae6-a27a-0272d21f36c9,001318.SZ,食品饮料,饮料乳品,乳品,20220429,,1,7608040200,阳光乳业,江西阳光乳业股份有限公司,20220520,,主板,2025-09-08 14:14:28.700577
a959766b-6bad-4827-b98f-3e43c04d6278,001319.SZ,机械设备,通用设备,金属制品,20220422,20221201,0,760n010600,铭科精技,铭科精技控股股份有限公司,20220512,,主板,2025-09-08 14:14:28.700577
be0eba37-7ef3-45d5-938d-4c8af22baced,001319.SZ,汽车,汽车零部件,车身附件及饰件,20221202,,1,7606010100,铭科精技,铭科精技控股股份有限公司,20220512,,主板,2025-09-08 14:14:28.700577
257d4d3f-8c85-4593-be04-a997c31b0542,001322.SZ,轻工制造,家居用品,卫浴制品,20220909,,1,760a030400,箭牌家居,箭牌家居集团股份有限公司,20221026,,主板,2025-09-08 14:14:28.700577
25aa1bb5-915b-4075-bbe6-5b5a611a25d0,001323.SZ,轻工制造,家居用品,成品家居,20220805,,1,760a030200,慕思股份,慕思健康睡眠股份有限公司,20220623,,主板,2025-09-08 14:14:28.700577
d542eb13-76e2-4b54-aacb-77b3fc03935f,001323.SZ,纺织服饰,服装家纺,家纺,20220610,20220804,0,7609020200,慕思股份,慕思健康睡眠股份有限公司,20220623,,主板,2025-09-08 14:14:28.700577
86367b7a-62ed-458a-b5ff-583c5acb8aa4,001324.SZ,机械设备,轨交设备Ⅱ,轨交设备Ⅲ,20230504,,1,760n030100,长青科技,常州长青科技股份有限公司,20230522,,主板,2025-09-08 14:14:28.700577
1b5f0158-e152-4ba2-968d-65d1d1722817,001326.SZ,家用电器,照明设备Ⅱ,照明设备Ⅲ,20231027,,1,7607050100,联域股份,深圳市联域光电股份有限公司,20231109,,主板,2025-09-08 14:14:28.700577
335ed954-7d69-4cab-8786-27ddf0f03e0f,001328.SZ,美容护理,个护用品,洗护用品,20230327,,1,760v010200,登康口腔,重庆登康口腔护理用品股份有限公司,20230410,,主板,2025-09-08 14:14:28.700577
7f65019b-c8b4-4fac-82cf-189279b93fba,001330.SZ,传媒,影视院线,影视动漫制作,20220805,,1,760q030100,博纳影业,博纳影业集团股份有限公司,20220818,,主板,2025-09-08 14:14:28.700577
153ca973-bd59-43d5-9ef2-51a930d0c083,001331.SZ,公用事业,燃气Ⅱ,燃气Ⅲ,20220805,,1,760c020100,胜通能源,胜通能源股份有限公司,20220908,,主板,2025-09-08 14:14:28.700577
321df5de-9a0c-4709-a8ec-586294194e3b,001332.SZ,机械设备,专用设备,能源及重型设备,20220909,,1,760n020100,锡装股份,无锡化工装备股份有限公司,20220920,,主板,2025-09-08 14:14:28.700577
97d7e220-092b-4671-8f10-2279de3e4eeb,001333.SZ,基础化工,塑料,合成树脂,20221028,,1,7602040300,光华股份,浙江光华科技股份有限公司,20221208,,主板,2025-09-08 14:14:28.700577
0d8ebbd5-d460-4f25-98ab-06258b270915,001335.SZ,基础化工,化学制品,涂料油墨,20250321,,1,7602020100,信凯科技,浙江信凯科技集团股份有限公司,20250415,,主板,2025-09-08 14:14:28.700577
03805887-59b9-406a-a6b4-d77b8e5b21b4,001336.SZ,环保,环保设备Ⅱ,环保设备Ⅲ,20220708,,1,760u020100,楚环科技,杭州楚环科技股份有限公司,20220725,,主板,2025-09-08 14:14:28.700577
9a7b26fe-fed9-47d4-976a-4d4d51f9c8f4,001337.SZ,有色金属,贵金属,黄金,20230224,,1,7604030100,四川黄金,四川黄金股份有限公司,20230303,,主板,2025-09-08 14:14:28.700577
3f9bde25-06d8-4d94-b000-ba65c72621ef,001338.SZ,农林牧渔,农产品加工,其他农产品加工,20221028,,1,7601050300,永顺泰,粤海永顺泰集团股份有限公司,20221116,,主板,2025-09-08 14:14:28.700577
15530d0a-06da-46fa-a5c3-cf1640dbf76f,001339.SZ,计算机,计算机设备,其他计算机设备,20220805,,1,760p010200,智微智能,深圳市智微智能科技股份有限公司,20220815,,主板,2025-09-08 14:14:28.700577
269506b9-5835-46b1-9a05-92372a2cc07f,001356.SZ,轻工制造,家居用品,其他家居用品,20250103,,1,760a030500,富岭股份,富岭科技股份有限公司,20250123,,主板,2025-09-08 14:14:28.700577
b04c425f-fcde-484b-94d5-31f18deda3d3,001358.SZ,基础化工,化学制品,其他化学制品,20231201,,1,7602020400,兴欣新材,绍兴兴欣新材料股份有限公司,20231221,,主板,2025-09-08 14:14:28.700577
2b495f79-48ab-42c3-b9f9-f2e9a9ecfc3b,001359.SZ,基础化工,塑料,膜材料,20240318,,1,7602040400,平安电工,湖北平安电工科技股份公司,20240328,,主板,2025-09-08 14:14:28.700577
969a426e-e699-40a7-9146-52f1e94ee460,001360.SZ,机械设备,专用设备,能源及重型设备,20230327,,1,760n020100,南矿集团,南昌矿机集团股份有限公司,20230410,,主板,2025-09-08 14:14:28.700577
f4e233db-7f82-4571-ba3a-d89834fbc3ef,001366.SZ,农林牧渔,饲料,畜禽饲料,20230224,,1,7601040100,播恩集团,播恩集团股份有限公司,20230307,,主板,2025-09-08 14:14:28.700577
1e663378-6260-4726-9786-ea59aa7d83df,001367.SZ,医药生物,化学制药,原料药,20230327,,1,760b010100,海森药业,浙江海森药业股份有限公司,20230410,,主板,2025-09-08 14:14:28.700577
ebbe41b0-cf43-4c38-af30-cdd87a273d11,001368.SZ,轻工制造,文娱用品,娱乐用品,20230224,,1,760a040200,通达创智,通达创智(厦门)股份有限公司,20230313,,主板,2025-09-08 14:14:28.700577
3ac5b8ef-adc6-4625-ab3d-684fcd1ce1a0,001373.SZ,电子,光学光电子,光学元件,20230526,,1,7605030300,翔腾新材,江苏翔腾新材料股份有限公司,20230601,,主板,2025-09-08 14:14:28.700577
309a6643-ccb0-47eb-bb17-67b7d96f26a5,001376.SZ,公用事业,电力,热力服务,20231027,,1,760c010300,百通能源,江西百通能源股份有限公司,20231103,,主板,2025-09-08 14:14:28.700577
fb0f227c-c7b6-4e4b-9777-118bd0d7244a,001378.SZ,基础化工,塑料,膜材料,20231013,,1,7602040400,德冠新材,广东德冠薄膜新材料股份有限公司,20231030,,主板,2025-09-08 14:14:28.700577
28a28d35-e70b-49ca-af7d-fa3b79f3a14d,001379.SZ,机械设备,通用设备,金属制品,20231229,,1,760n010600,腾达科技,山东腾达紧固科技股份有限公司,20240119,,主板,2025-09-08 14:14:28.700577
7f06fcf7-bc54-41f2-a69b-4350cf5b73b1,001380.SZ,汽车,汽车零部件,底盘与发动机系统,20230504,,1,7606010200,华纬科技,华纬科技股份有限公司,20230516,,主板,2025-09-08 14:14:28.700577
185958d9-b1b8-458c-8995-c0bde17875e3,001382.SZ,电力设备,电网设备,线缆部件及其他,20250228,,1,760m060500,新亚电缆,广东新亚光电缆股份有限公司,20250321,,主板,2025-09-08 14:14:28.700577
3f4aa88a-67ac-419b-8465-9af7411dac0b,001387.SZ,家用电器,白色家电,冰洗,20231222,,1,7607010200,雪祺电气,合肥雪祺电气股份有限公司,20240111,,主板,2025-09-08 14:14:28.700577
dcda093d-f0e1-4b2a-aa5c-ec180cb108e4,001388.SZ,电力设备,电网设备,电网自动化设备,20250620,,1,760m060300,信通电子,山东信通电子股份有限公司,20250701,,主板,2025-09-08 14:14:28.700577
880929ed-8c63-48a2-b570-d3991eda3d9a,001389.SZ,电子,元件,印制电路板,20240318,,1,7605020100,广合科技,广州广合科技股份有限公司,20240402,,主板,2025-09-08 14:14:28.700577
86cbba4f-9346-4904-a19d-405cf1a004b5,001390.SZ,纺织服饰,纺织制造,其他纺织,20250509,,1,7609010400,古麒绒材,安徽古麒绒材股份有限公司,20250529,,主板,2025-09-08 14:14:28.700577
63d43e9c-9621-4f8c-b870-193411bfc626,001391.SZ,交通运输,航空机场,航空运输,20241220,20250102,0,760d030100,国货航,中国国际货运航空股份有限公司,20241230,,主板,2025-09-08 14:14:28.700577
21494dbe-2e76-49fc-a051-fd10af50f5af,001391.SZ,交通运输,物流,跨境物流,20250103,,1,760d010400,国货航,中国国际货运航空股份有限公司,20241230,,主板,2025-09-08 14:14:28.700577
35fe21b7-3557-45b3-8d9c-b974ec2ad6f2,001395.SZ,机械设备,专用设备,其他专用设备,20250110,,1,760n020600,亚联机械,亚联机械股份有限公司,20250127,,主板,2025-09-08 14:14:28.700577
ca913a10-5d9c-4131-880f-6d73742872f8,001400.SZ,机械设备,专用设备,其他专用设备,20250418,,1,760n020600,江顺科技,江苏江顺精密科技集团股份有限公司,20250424,,主板,2025-09-08 14:14:28.700577
ba4e76c7-408a-4457-b66e-ce0742e0c6e8,001696.SZ,汽车,摩托车及其他,其他运输设备,19970306,20140630,0,7606030100,宗申动力,重庆宗申动力机械股份有限公司,19970306,,主板,2025-09-08 14:14:28.700577
