id,交易日期,证券代码,证券简称,收盘价,更新时间
dd57f7ae-aa25-4898-aa38-eac773ae8a55,20230424,000922.CSI,中证红利,5314.8677,2025-12-12 17:22:01.702787
a1425c5e-2894-419f-b984-2ac2f8c7b363,20230421,000922.CSI,中证红利,5318.818,2025-12-12 17:22:01.702787
3696d77a-2aef-440b-8ec8-7112f3f64315,20230420,000922.CSI,中证红利,5383.531,2025-12-12 17:22:01.702787
d16b35b2-0f3a-499c-8f31-234b2d23f7e9,20230419,000922.CSI,中证红利,5374.9389,2025-12-12 17:22:01.702787
e2b92ffc-77f3-4066-ad9e-c52075fdc108,20230418,000922.CSI,中证红利,5379.556,2025-12-12 17:22:01.702787
585d71aa-2044-4fe5-87ae-03cd8c0cda30,20230417,000922.CSI,中证红利,5359.7568,2025-12-12 17:22:01.702787
17150af3-1b1e-44d2-9ed6-ca9eed7ff4ce,20230414,000922.CSI,中证红利,5287.0289,2025-12-12 17:22:01.702787
a47419b1-e0a2-4d67-8cdb-4ba786cab85b,20230413,000922.CSI,中证红利,5293.2456,2025-12-12 17:22:01.702787
b9b11ac4-49c3-4de6-be4c-988a966e9dcb,20230412,000922.CSI,中证红利,5292.2625,2025-12-12 17:22:01.702787
e93ca666-9758-4405-9da3-2f5049a9f9cc,20230411,000922.CSI,中证红利,5240.3212,2025-12-12 17:22:01.702787
ee43c733-b3cd-4249-9cb3-7da1ebfe3c65,20230410,000922.CSI,中证红利,5206.9005,2025-12-12 17:22:01.702787
cd4aa5cf-77c6-4aa5-944b-612d46ffbdaa,20230407,000922.CSI,中证红利,5205.3899,2025-12-12 17:22:01.702787
a3106e92-c877-470e-b238-9bab6f7f9a8c,20230406,000922.CSI,中证红利,5185.4373,2025-12-12 17:22:01.702787
60883522-a307-4980-b5c6-facef2145788,20230404,000922.CSI,中证红利,5217.9849,2025-12-12 17:22:01.702787
d9402f4c-8ac8-48d4-86d5-7dd3b1b43694,20230403,000922.CSI,中证红利,5199.3675,2025-12-12 17:22:01.702787
a75cbde8-191c-42d8-ad91-2e31cf63520a,20230331,000922.CSI,中证红利,5175.8851,2025-12-12 17:22:01.702787
1db5a490-302d-4d35-b7f5-320d27100291,20230330,000922.CSI,中证红利,5158.6573,2025-12-12 17:22:01.702787
4dc6abeb-3106-4975-86c5-166d718a0669,20230329,000922.CSI,中证红利,5126.5222,2025-12-12 17:22:01.702787
500ea8af-6fa9-4492-b195-6538ab379e47,20220914,000922.CSI,中证红利,5144.5946,2025-12-12 17:22:01.702787
4b47637c-6ea6-4919-bdf2-0080e2820068,20220913,000922.CSI,中证红利,5187.6275,2025-12-12 17:22:01.702787
9c21c01d-f999-4b30-a388-1cf1fa120106,20220909,000922.CSI,中证红利,5222.8554,2025-12-12 17:22:01.702787
47b0f5f1-461c-433d-9746-bb2721637ccc,20220908,000922.CSI,中证红利,5168.4662,2025-12-12 17:22:01.702787
adc9fa08-7db5-4dfd-9e15-a9a21c19334e,20220907,000922.CSI,中证红利,5187.116,2025-12-12 17:22:01.702787
b03f9060-40bc-454a-98db-056e2c3189aa,20220906,000922.CSI,中证红利,5201.739,2025-12-12 17:22:01.702787
845fb619-eae4-4bd9-96e7-42cecbdcabd8,20220905,000922.CSI,中证红利,5115.8301,2025-12-12 17:22:01.702787
034fc320-505b-4568-af7d-9196e648fa41,20220902,000922.CSI,中证红利,5040.1258,2025-12-12 17:22:01.702787
df6c7210-fa5d-4e76-9f06-8ccabeac6962,20230316,000922.CSI,中证红利,5189.8522,2025-12-12 17:22:01.702787
3b07f46a-37ce-4fa6-8493-efe6b5d77193,20230315,000922.CSI,中证红利,5238.4384,2025-12-12 17:22:01.702787
35191dd1-26a5-45d7-bfc5-bc1901e25a55,20230314,000922.CSI,中证红利,5175.8748,2025-12-12 17:22:01.702787
b19a0e19-3a6f-41e6-b4eb-431c5a75fcc0,20230313,000922.CSI,中证红利,5219.0596,2025-12-12 17:22:01.702787
dc077163-068a-4780-b46d-608e2874e3a1,20230310,000922.CSI,中证红利,5156.6232,2025-12-12 17:22:01.702787
37696395-894d-48af-8b81-302c1c3e9763,20230309,000922.CSI,中证红利,5250.3011,2025-12-12 17:22:01.702787
d352c11a-e3ec-45b6-aac6-d0c6aab34bf7,20230308,000922.CSI,中证红利,5267.1538,2025-12-12 17:22:01.702787
4cd7223a-1662-4c77-b616-9acf6877f395,20230307,000922.CSI,中证红利,5271.2937,2025-12-12 17:22:01.702787
f47cfe84-e5da-4c6b-b2be-0b7874c943e8,20230306,000922.CSI,中证红利,5302.978,2025-12-12 17:22:01.702787
aeed61c2-4a8d-49ff-be97-a23417d30eb8,20230303,000922.CSI,中证红利,5327.927,2025-12-12 17:22:01.702787
7bee62a3-e1e4-4c8a-9a7e-695d659c2acc,20230302,000922.CSI,中证红利,5304.9916,2025-12-12 17:22:01.702787
e5609de0-7390-488a-893c-de28be249c34,20230301,000922.CSI,中证红利,5281.4776,2025-12-12 17:22:01.702787
ff0bd97c-698b-4a9e-9100-175e15f210fe,20230228,000922.CSI,中证红利,5245.9443,2025-12-12 17:22:01.702787
c9149db9-8204-4c0f-b402-acd40461e03a,20230227,000922.CSI,中证红利,5222.782,2025-12-12 17:22:01.702787
a3d208a4-9a0c-48a8-82dc-b962bdd405eb,20230224,000922.CSI,中证红利,5230.0646,2025-12-12 17:22:01.702787
2b382fe5-a22d-4234-8a28-c6708859142d,20230223,000922.CSI,中证红利,5251.396,2025-12-12 17:22:01.702787
579d8abd-bd9d-4f35-8423-d4d475dac462,20230222,000922.CSI,中证红利,5244.3046,2025-12-12 17:22:01.702787
1b007e8e-d020-4bae-bb89-908134fcf501,20230221,000922.CSI,中证红利,5241.1907,2025-12-12 17:22:01.702787
aa9865bd-b138-4e1b-80b4-faa10de86662,20230220,000922.CSI,中证红利,5182.7456,2025-12-12 17:22:01.702787
6b441bfe-091a-456e-b740-8e807086c234,20230217,000922.CSI,中证红利,5069.2342,2025-12-12 17:22:01.702787
260ab73f-1a2e-4dd2-99c8-f07af504eb3b,20230216,000922.CSI,中证红利,5062.7955,2025-12-12 17:22:01.702787
d8ff7281-5988-4179-9801-a44f6ca0ae32,20230215,000922.CSI,中证红利,5106.61,2025-12-12 17:22:01.702787
677342e3-198c-4d8c-9082-a5a7a25d6be8,20230214,000922.CSI,中证红利,5138.1849,2025-12-12 17:22:01.702787
6dd7eb70-ea3a-4228-8cdc-166e0d4d9e8f,20230213,000922.CSI,中证红利,5111.8712,2025-12-12 17:22:01.702787
e3df21b3-d1d8-4784-b6c3-1ad12ef11fce,20230210,000922.CSI,中证红利,5093.7288,2025-12-12 17:22:01.702787
4bdbafa2-3ba8-46e4-a00f-74e4e98643a5,20230209,000922.CSI,中证红利,5091.4248,2025-12-12 17:22:01.702787
1dea5abf-6e56-479d-9626-3dd3a759123d,20230208,000922.CSI,中证红利,5054.0931,2025-12-12 17:22:01.702787
4c154b3d-b1b2-4ab5-8e96-ac5168513f71,20230207,000922.CSI,中证红利,5076.7373,2025-12-12 17:22:01.702787
76140d88-1b12-4e3c-a100-9903b19cad1f,20230206,000922.CSI,中证红利,5049.7994,2025-12-12 17:22:01.702787
c44f0ede-268e-4ac4-abe4-1cce279d28b9,20230203,000922.CSI,中证红利,5078.3412,2025-12-12 17:22:01.702787
8cfa5421-5be3-41e5-9c0b-661a11986487,20230202,000922.CSI,中证红利,5123.7449,2025-12-12 17:22:01.702787
a78b002c-5f13-4d48-b7ad-ac38120f791d,20230201,000922.CSI,中证红利,5115.4126,2025-12-12 17:22:01.702787
758bce5f-de4d-4f91-b050-88f2f5f55720,20230131,000922.CSI,中证红利,5099.7113,2025-12-12 17:22:01.702787
acfc546c-4d11-42ff-973c-b03cdd34863c,20230130,000922.CSI,中证红利,5088.4584,2025-12-12 17:22:01.702787
99e6c862-1f2a-4d04-bc91-ab9184b95b80,20230120,000922.CSI,中证红利,5106.6742,2025-12-12 17:22:01.702787
13700415-fca0-4c56-a4f2-6272b4123a2f,20230119,000922.CSI,中证红利,5057.0592,2025-12-12 17:22:01.702787
166edd59-a72d-4d89-aeb7-1a543bf6f760,20230118,000922.CSI,中证红利,5036.7192,2025-12-12 17:22:01.702787
177d97b1-ad85-43f1-852d-ea1f7bcc4ab7,20230117,000922.CSI,中证红利,5030.9612,2025-12-12 17:22:01.702787
10c2d083-6c32-4140-ad43-edcd49dce02b,20230116,000922.CSI,中证红利,5038.5611,2025-12-12 17:22:01.702787
2e00e93a-eabe-404d-bd96-186df35ba145,20230113,000922.CSI,中证红利,5019.2458,2025-12-12 17:22:01.702787
6c8fc501-32ed-485a-a548-449d2aaea9d4,20230112,000922.CSI,中证红利,4976.5391,2025-12-12 17:22:01.702787
b478c748-b027-4b00-8e0b-743fae9ed479,20230111,000922.CSI,中证红利,4995.8475,2025-12-12 17:22:01.702787
03dffaaa-9a1f-4fa5-b489-50a2c5f2aba9,20230110,000922.CSI,中证红利,4968.9988,2025-12-12 17:22:01.702787
a0343b01-acc0-45de-9ad4-2421dc575cda,20230109,000922.CSI,中证红利,4997.3119,2025-12-12 17:22:01.702787
f7b28f0c-be5c-43c7-91bc-14ec185dad1b,20230106,000922.CSI,中证红利,5000.1082,2025-12-12 17:22:01.702787
48da1b86-781a-4664-a999-f063f71d4ba0,20230105,000922.CSI,中证红利,5010.5086,2025-12-12 17:22:01.702787
9c4ed9a0-42e3-4dc7-8bff-00318b2aba09,20230104,000922.CSI,中证红利,4996.9112,2025-12-12 17:22:01.702787
baba1ee5-475c-4c02-bcfe-b3df0e42eee8,20230103,000922.CSI,中证红利,4957.7815,2025-12-12 17:22:01.702787
956b3a39-21a8-4be1-84b8-802cc5e48cbd,20221230,000922.CSI,中证红利,4925.8579,2025-12-12 17:22:01.702787
45b82eac-b546-4be1-ba14-517571ad253f,20221229,000922.CSI,中证红利,4892.7946,2025-12-12 17:22:01.702787
a3da7d7d-6e72-452a-82ef-465f240eb493,20221228,000922.CSI,中证红利,4936.895,2025-12-12 17:22:01.702787
5ea2d020-104e-4eca-af12-7fae4d7d8f49,20221227,000922.CSI,中证红利,4928.713,2025-12-12 17:22:01.702787
30b26542-55d7-4873-ade0-45f0348582d3,20221226,000922.CSI,中证红利,4877.9674,2025-12-12 17:22:01.702787
40827b50-4bf5-418a-9439-f255ea084433,20221223,000922.CSI,中证红利,4890.0072,2025-12-12 17:22:01.702787
6787168c-f1f9-41cb-bb7f-9ae7cb75c715,20221222,000922.CSI,中证红利,4896.1758,2025-12-12 17:22:01.702787
adf5f27a-d494-4951-b811-9343f7e850bb,20221221,000922.CSI,中证红利,4930.9022,2025-12-12 17:22:01.702787
1739dd59-46a4-49b3-8d88-a1e0ac07be04,20220615,000922.CSI,中证红利,5137.3642,2025-12-12 17:22:01.702787
a24e2774-7611-4d92-9d9b-0c6c6bea4f15,20220614,000922.CSI,中证红利,5143.2939,2025-12-12 17:22:01.702787
14c6e95f-12e1-4eff-b2dc-0b9cb837616f,20220613,000922.CSI,中证红利,5071.6427,2025-12-12 17:22:01.702787
293e10d1-bc81-4115-b6c4-8dc5b6261440,20220610,000922.CSI,中证红利,5134.1267,2025-12-12 17:22:01.702787
bbc1cc4a-11b0-4020-8ad2-1e400ad71f92,20220609,000922.CSI,中证红利,5100.7594,2025-12-12 17:22:01.702787
97ecfeb3-9907-418d-bba4-6b9ed0d6aa7f,20220608,000922.CSI,中证红利,5125.1709,2025-12-12 17:22:01.702787
726b6b53-2deb-489e-8a7c-109e566bc93b,20220607,000922.CSI,中证红利,5087.4234,2025-12-12 17:22:01.702787
5c579fac-9e74-4dce-98b3-43008299623f,20220606,000922.CSI,中证红利,5073.1216,2025-12-12 17:22:01.702787
0f71ab4a-3ba9-48be-9e03-3dee12da5c87,20221208,000922.CSI,中证红利,5106.7151,2025-12-12 17:22:01.702787
365e8e13-d611-49d4-aa9a-481939581345,20221207,000922.CSI,中证红利,5095.9529,2025-12-12 17:22:01.702787
fb92d45f-431a-4f32-8000-051f2509c49c,20221206,000922.CSI,中证红利,5125.573,2025-12-12 17:22:01.702787
e14acfce-53ba-4d8c-a910-a99233466fa2,20221205,000922.CSI,中证红利,5151.1459,2025-12-12 17:22:01.702787
48ac7d28-e241-48f0-9193-3e8a869f5d8c,20221202,000922.CSI,中证红利,5077.2213,2025-12-12 17:22:01.702787
bc348a1c-37ae-45af-bca7-d7c73ad24296,20221201,000922.CSI,中证红利,5093.5771,2025-12-12 17:22:01.702787
3950ec2a-230e-466f-b0fd-55c72cb73fc2,20221130,000922.CSI,中证红利,5120.0521,2025-12-12 17:22:01.702787
691f2b16-1ec6-4461-ae19-e4be80ffcf45,20221129,000922.CSI,中证红利,5129.6265,2025-12-12 17:22:01.702787
4e90a259-74b6-4a1d-9366-c475a1283ff1,20221128,000922.CSI,中证红利,4986.3839,2025-12-12 17:22:01.702787
59c1c9c1-74fb-4e72-ac0e-918c54495b60,20221125,000922.CSI,中证红利,5007.6149,2025-12-12 17:22:01.702787
268270a7-cead-4709-84c0-4b14382e9616,20221124,000922.CSI,中证红利,4945.974,2025-12-12 17:22:01.702787
616dcf31-d39b-4f33-b77f-a4c93fb56eae,20221123,000922.CSI,中证红利,4910.7696,2025-12-12 17:22:01.702787
c1e66012-cd13-4bd4-ab8c-30a563ac9021,20221122,000922.CSI,中证红利,4899.1869,2025-12-12 17:22:01.702787
64f994ce-5771-4bdc-8262-2aac3062500f,20221121,000922.CSI,中证红利,4894.16,2025-12-12 17:22:01.702787
cd09f922-ec20-4386-8396-90965e058ce5,20221118,000922.CSI,中证红利,4891.5442,2025-12-12 17:22:01.702787
38673ace-7864-402d-a045-177f6d15ee1a,20221117,000922.CSI,中证红利,4924.1986,2025-12-12 17:22:01.702787
bca12ca2-78a8-4cdc-b014-0958eb4360a3,20221116,000922.CSI,中证红利,4943.7381,2025-12-12 17:22:01.702787
b8a1bb1b-f011-422e-a5b1-5e8a7cb48c5e,20221115,000922.CSI,中证红利,4961.8809,2025-12-12 17:22:01.702787
696ebd0a-e1f8-4a36-90a2-b00e207a8ed0,20221114,000922.CSI,中证红利,4914.2351,2025-12-12 17:22:01.702787
2883ae9d-3380-4e91-a8d7-884ff62e21c0,20221111,000922.CSI,中证红利,4900.0226,2025-12-12 17:22:01.702787
0c3be6b3-295f-492c-b722-f549ebe6f419,20221110,000922.CSI,中证红利,4793.4693,2025-12-12 17:22:01.702787
07cfde7f-121e-46fb-a272-082767ba21a4,20221109,000922.CSI,中证红利,4795.2336,2025-12-12 17:22:01.702787
4c5da6b0-c374-4426-b144-811a4e8dd095,20221108,000922.CSI,中证红利,4790.0193,2025-12-12 17:22:01.702787
b1fdcb1a-56fe-4403-b060-14ce42cb2d2c,20221107,000922.CSI,中证红利,4784.9273,2025-12-12 17:22:01.702787
0485b55e-9ce1-4b76-b671-76c5927e01b9,20221104,000922.CSI,中证红利,4750.5437,2025-12-12 17:22:01.702787
fbe7472c-2131-4bdc-9737-7025a7461924,20221103,000922.CSI,中证红利,4654.3345,2025-12-12 17:22:01.702787
babd55be-77e4-4b72-b44e-498e96aa70de,20221102,000922.CSI,中证红利,4679.5331,2025-12-12 17:22:01.702787
87dd7f6f-784e-4700-8466-1d85cad93dd5,20221101,000922.CSI,中证红利,4622.1442,2025-12-12 17:22:01.702787
e3014993-56ea-4438-8178-3cd9c8a08600,20221031,000922.CSI,中证红利,4561.9989,2025-12-12 17:22:01.702787
3cdc6fa2-982b-48cd-87d9-a436ce51e501,20221028,000922.CSI,中证红利,4628.8304,2025-12-12 17:22:01.702787
ffc14b9d-d293-44ac-8cbd-eb4ced694bd5,20221027,000922.CSI,中证红利,4754.4951,2025-12-12 17:22:01.702787
2703fa75-05b4-4e3c-9830-2c7c3e4ba075,20221026,000922.CSI,中证红利,4741.7555,2025-12-12 17:22:01.702787
5ab6a1e0-a94d-400c-b48e-9607bc140409,20221025,000922.CSI,中证红利,4753.564,2025-12-12 17:22:01.702787
9c093fb6-c9d8-470a-b442-3fbe1d6430e0,20221024,000922.CSI,中证红利,4772.9081,2025-12-12 17:22:01.702787
9e2d3166-8651-4390-8efa-c4ea77f80ea9,20221021,000922.CSI,中证红利,4878.474,2025-12-12 17:22:01.702787
ce6b63fc-dd7b-4669-af56-d13c63480e11,20221020,000922.CSI,中证红利,4855.4973,2025-12-12 17:22:01.702787
0b7a6168-7752-4b16-9d8f-3a03d2fa6ade,20221019,000922.CSI,中证红利,4901.7465,2025-12-12 17:22:01.702787
890628d5-9f3d-4bb4-a03e-9db6245d4003,20221018,000922.CSI,中证红利,4941.3127,2025-12-12 17:22:01.702787
f16b56d2-b836-42fd-9106-45541e31e8af,20221017,000922.CSI,中证红利,4935.9049,2025-12-12 17:22:01.702787
440cfae4-cdad-46b0-9ceb-41cc9a442ac3,20221014,000922.CSI,中证红利,4934.5125,2025-12-12 17:22:01.702787
164519f8-8c0a-4b4e-ac3c-501ef770d439,20221013,000922.CSI,中证红利,4878.2975,2025-12-12 17:22:01.702787
83e46edd-44d2-44e8-8429-282792e64b4a,20221012,000922.CSI,中证红利,4924.6696,2025-12-12 17:22:01.702787
fe0b7203-21a6-4ac4-89ee-949a9f544ce6,20221011,000922.CSI,中证红利,4856.6655,2025-12-12 17:22:01.702787
0bcc01a4-ca62-4754-8498-1ad83dc9f3e2,20221010,000922.CSI,中证红利,4856.0239,2025-12-12 17:22:01.702787
6ac149c9-49e9-4137-a149-a945b68962ce,20220930,000922.CSI,中证红利,4869.9909,2025-12-12 17:22:01.702787
c11fa8a5-bcb8-49b6-a527-9bf833d215ab,20220929,000922.CSI,中证红利,4846.587,2025-12-12 17:22:01.702787
fae48c83-dfa2-4acf-b6f1-59b571aa28eb,20220928,000922.CSI,中证红利,4869.6435,2025-12-12 17:22:01.702787
ad3db87f-2594-43a6-82c0-d74f11a80225,20220927,000922.CSI,中证红利,4930.363,2025-12-12 17:22:01.702787
22240e27-021b-4d31-b1ba-b3cc9487c88b,20220926,000922.CSI,中证红利,4872.4905,2025-12-12 17:22:01.702787
7b5a7e1b-6307-40d9-a76a-5dc1336dbb6d,20220923,000922.CSI,中证红利,4962.2136,2025-12-12 17:22:01.702787
1626cf29-099a-4e73-b8e6-efa0de191555,20220922,000922.CSI,中证红利,5015.0548,2025-12-12 17:22:01.702787
680539ae-984e-49fa-8490-d24ff498e452,20220921,000922.CSI,中证红利,5020.6196,2025-12-12 17:22:01.702787
5ff9a5e7-ef6e-41db-a2e5-3cebd81b92ca,20220920,000922.CSI,中证红利,4980.3913,2025-12-12 17:22:01.702787
a6523c4d-810a-4d44-9e02-ef53affa8595,20220919,000922.CSI,中证红利,4975.774,2025-12-12 17:22:01.702787
5b21c1dc-e9bb-4cea-890f-91e53a1f84b6,20220916,000922.CSI,中证红利,4975.1508,2025-12-12 17:22:01.702787
8d945d7f-0256-421b-acdc-e3d1fd74346a,20220915,000922.CSI,中证红利,5134.2684,2025-12-12 17:22:01.702787
9cab82f7-c261-411a-8ac1-65f14263c2f4,20220309,000922.CSI,中证红利,5024.8136,2025-12-12 17:22:01.702787
c63029e5-a78b-4f02-84a6-8cbf1838da46,20220308,000922.CSI,中证红利,5090.0852,2025-12-12 17:22:01.702787
5ed8e7ec-dfa8-41ad-acf9-8d6873cf2ef4,20220307,000922.CSI,中证红利,5271.5195,2025-12-12 17:22:01.702787
8b7ef5f5-3495-4e8b-b50f-647758d8fde3,20220304,000922.CSI,中证红利,5329.2221,2025-12-12 17:22:01.702787
eafd8d32-190c-4da9-99c4-84cfa083c6d3,20220303,000922.CSI,中证红利,5355.0094,2025-12-12 17:22:01.702787
5b9690ef-8058-4c47-9df1-90fa26a031a8,20220302,000922.CSI,中证红利,5298.648,2025-12-12 17:22:01.702787
6bb29c38-673e-4af0-8122-cb33a2d6cf17,20220301,000922.CSI,中证红利,5263.5754,2025-12-12 17:22:01.702787
1eb8501e-3e58-46c3-8ee4-27a83a1d6fcb,20220228,000922.CSI,中证红利,5219.1452,2025-12-12 17:22:01.702787
bfabcca3-7361-45ac-be51-62c716440924,20220901,000922.CSI,中证红利,5043.0279,2025-12-12 17:22:01.702787
66510959-f11b-4d5f-9f84-47c7dc685a66,20220831,000922.CSI,中证红利,5009.623,2025-12-12 17:22:01.702787
9de2a389-f643-4d44-9a03-de2cc6cb9b53,20220830,000922.CSI,中证红利,5060.863,2025-12-12 17:22:01.702787
7021d65b-e4de-4ae9-aaca-ce62e0cc427d,20220829,000922.CSI,中证红利,5090.8457,2025-12-12 17:22:01.702787
4d10f998-9e1a-462e-99c2-7f26c31d984a,20220826,000922.CSI,中证红利,5051.2158,2025-12-12 17:22:01.702787
f5177b8e-49ec-4d58-8c11-fc671acc4252,20220825,000922.CSI,中证红利,5073.6245,2025-12-12 17:22:01.702787
a83a5d77-5ff2-4e51-8a69-fdc7dbb101d3,20220824,000922.CSI,中证红利,4984.4626,2025-12-12 17:22:01.702787
1ae63833-7ed7-4705-8a28-59b5f62c8863,20220823,000922.CSI,中证红利,5075.6273,2025-12-12 17:22:01.702787
84fa7db4-0b1d-4c6c-b6e3-b43cc0adbd4f,20220822,000922.CSI,中证红利,5050.9213,2025-12-12 17:22:01.702787
b44136cc-c16c-45cb-a87e-85a59d83ecfb,20220819,000922.CSI,中证红利,5006.9979,2025-12-12 17:22:01.702787
6d108881-8373-4aa8-beb5-90e0ab70b108,20220818,000922.CSI,中证红利,4969.3372,2025-12-12 17:22:01.702787
2e1a6f13-1189-4699-8921-2a57e5b42382,20220817,000922.CSI,中证红利,5012.0491,2025-12-12 17:22:01.702787
a2b7657e-12c7-465d-9030-48a3350e919d,20220816,000922.CSI,中证红利,4996.1046,2025-12-12 17:22:01.702787
076daeeb-e483-4fe2-841d-28262951552a,20220815,000922.CSI,中证红利,4969.8452,2025-12-12 17:22:01.702787
cf021d00-6518-49e4-b18f-7ff836e974f0,20220812,000922.CSI,中证红利,4957.3534,2025-12-12 17:22:01.702787
f65eb8e2-46f5-4c6a-9a67-dc6af928a9f3,20220811,000922.CSI,中证红利,4923.7214,2025-12-12 17:22:01.702787
af5428ea-e225-4c09-b3dd-1b1745c1ce9b,20220810,000922.CSI,中证红利,4862.6151,2025-12-12 17:22:01.702787
afc66873-8ca7-4eae-a8b1-3d290d6c93d4,20220809,000922.CSI,中证红利,4883.649,2025-12-12 17:22:01.702787
4931b511-2bd6-4916-9f33-3a2d32994776,20220808,000922.CSI,中证红利,4873.2309,2025-12-12 17:22:01.702787
9b7af79a-755b-46ee-8164-7f0a80af35e1,20220805,000922.CSI,中证红利,4797.1442,2025-12-12 17:22:01.702787
2ecd1337-03e9-4ec9-bf23-936db7b559cc,20220804,000922.CSI,中证红利,4762.2823,2025-12-12 17:22:01.702787
67fa8d69-fa53-477f-abff-603999fba912,20220803,000922.CSI,中证红利,4736.1082,2025-12-12 17:22:01.702787
14fb1267-728d-4bd9-89bc-6ab6bc43ace2,20220802,000922.CSI,中证红利,4798.7797,2025-12-12 17:22:01.702787
9cabaa1b-9eca-4826-96df-1b9401be9b3f,20220801,000922.CSI,中证红利,4937.8859,2025-12-12 17:22:01.702787
5a67f44a-2505-49d1-9c18-36bfe0974ea6,20220729,000922.CSI,中证红利,4921.7183,2025-12-12 17:22:01.702787
e98b7de3-34ec-48df-9cb0-259e4be9fe3f,20220728,000922.CSI,中证红利,4962.8899,2025-12-12 17:22:01.702787
a9e5b66a-7671-4d34-b209-1fe213917d12,20220727,000922.CSI,中证红利,4943.2277,2025-12-12 17:22:01.702787
53322717-6c21-4001-b06e-2cc61ded7b3f,20220726,000922.CSI,中证红利,4938.786,2025-12-12 17:22:01.702787
e393a3ad-c48b-4a8e-892f-668a8e3d3dd0,20220725,000922.CSI,中证红利,4869.8414,2025-12-12 17:22:01.702787
7dc143dc-afc8-4fa9-ae35-404d48747c87,20220722,000922.CSI,中证红利,4874.2956,2025-12-12 17:22:01.702787
4693c3a8-457c-4ad6-be22-6d9bd636f756,20220721,000922.CSI,中证红利,4896.2076,2025-12-12 17:22:01.702787
af285d2c-7505-4cc7-8c0c-6e1230c1a59c,20220720,000922.CSI,中证红利,4968.2179,2025-12-12 17:22:01.702787
ee2e3eb3-c1dd-4ef3-9c41-af0a09e3eb90,20220719,000922.CSI,中证红利,4951.3882,2025-12-12 17:22:01.702787
50222ddf-c741-43dd-9e7f-b7cde060c47f,20220718,000922.CSI,中证红利,4932.1107,2025-12-12 17:22:01.702787
ca0faaae-6864-4389-a850-b60091b71701,20220715,000922.CSI,中证红利,4813.9362,2025-12-12 17:22:01.702787
379563d2-b240-401a-bcbc-84e4b70187ec,20220714,000922.CSI,中证红利,4937.89,2025-12-12 17:22:01.702787
7008afa6-b8f4-433c-952c-91e097dd7203,20220713,000922.CSI,中证红利,5004.2743,2025-12-12 17:22:01.702787
e1046180-3a26-4c00-8002-d1d101f2283f,20220712,000922.CSI,中证红利,4997.9361,2025-12-12 17:22:01.702787
5718f7c0-2d61-4fe6-8b9b-7c488e1ea0f4,20220711,000922.CSI,中证红利,4997.901,2025-12-12 17:22:01.702787
68c54ee9-ad39-4009-a222-5d07c164c5b0,20220708,000922.CSI,中证红利,5070.861,2025-12-12 17:22:01.702787
1faea317-ed43-4622-b169-09b7911e34e6,20220707,000922.CSI,中证红利,5081.066,2025-12-12 17:22:01.702787
e7215373-e806-4308-b80a-7f2be6d1433e,20220706,000922.CSI,中证红利,5050.6118,2025-12-12 17:22:01.702787
4c4735fb-2ef2-4f9f-8956-f89e998c035f,20220705,000922.CSI,中证红利,5151.2179,2025-12-12 17:22:01.702787
0cd69d98-4d39-4556-aa69-862b3d82c05d,20220704,000922.CSI,中证红利,5143.8105,2025-12-12 17:22:01.702787
49babf03-cbc9-4a64-b868-06d74ca03786,20220701,000922.CSI,中证红利,5125.9429,2025-12-12 17:22:01.702787
428746bb-5645-4644-80c5-2496c6e37582,20220630,000922.CSI,中证红利,5106.4698,2025-12-12 17:22:01.702787
722784ad-87f6-4a2c-8979-79ff1a638aa8,20220629,000922.CSI,中证红利,5091.243,2025-12-12 17:22:01.702787
52654a42-c368-4f90-9c77-8d536c98cbde,20220628,000922.CSI,中证红利,5125.1371,2025-12-12 17:22:01.702787
b8fca024-b011-4c13-b677-c0c990c7cf98,20220627,000922.CSI,中证红利,5079.5629,2025-12-12 17:22:01.702787
4ac20ab5-90e2-4798-a4de-7fcaf66d5f98,20220624,000922.CSI,中证红利,5033.9618,2025-12-12 17:22:01.702787
b95ca6a3-4101-4d03-8dda-82e99a6c7f55,20220623,000922.CSI,中证红利,5039.9466,2025-12-12 17:22:01.702787
55f290f4-db0a-4854-96db-79026ee9472e,20220622,000922.CSI,中证红利,4970.5763,2025-12-12 17:22:01.702787
cf228010-e5b7-4531-882a-b1df8a5cbb3c,20220621,000922.CSI,中证红利,5037.4703,2025-12-12 17:22:01.702787
94551242-31d8-4931-9b8c-f4bc40853b69,20220620,000922.CSI,中证红利,5035.0745,2025-12-12 17:22:01.702787
9b6a43fa-1aba-4ddb-b305-c70c2ac8c96c,20220617,000922.CSI,中证红利,5056.8537,2025-12-12 17:22:01.702787
17a08167-6937-4bb4-96e5-09c09f6ad3d5,20220616,000922.CSI,中证红利,5058.3695,2025-12-12 17:22:01.702787
91547c59-3a9f-4db4-ac91-23d8f36add0f,20211201,000922.CSI,中证红利,5103.4783,2025-12-12 17:22:01.702787
bb962d8e-2bc8-4980-b9b1-257cbdb389e3,20211130,000922.CSI,中证红利,5044.1175,2025-12-12 17:22:01.702787
239dc8d1-1be7-4b35-ae28-0217811b5dbf,20211129,000922.CSI,中证红利,5029.2862,2025-12-12 17:22:01.702787
7aec99f3-67de-4177-bf42-76124ec1485f,20211126,000922.CSI,中证红利,5061.096,2025-12-12 17:22:01.702787
